Size BST-Insert AVL-Insert BST-Find AVL-Find
1183 4960 174 5330 59
1184 4978 159 5303 52
1185 4993 199 5183 122
1186 4970 141 5232 81
1187 5000 145 5548 129
1188 5009 157 5535 89
1189 4987 143 5185 100
1190 4998 142 5282 84
1191 5011 150 5545 91
1192 5008 145 5535 80
1193 5012 152 5547 172
1194 5022 151 5548 112
1195 5035 159 5043 169
1196 5052 167 5024 115
1197 5070 165 5402 176
1198 5046 150 5379 117
1199 5059 158 5285 109
1200 5111 157 5265 67
1201 5315 163 5097 190
1202 5067 157 5072 124
1203 5141 175 4937 135
1204 5099 190 4908 89
1205 5085 161 5336 159
1206 5100 174 5314 114
1207 5099 164 5324 80
1208 5097 146 5308 75
1209 4683 152 4983 133
1210 4697 150 4967 110
1211 4726 161 5387 133
1212 4766 153 5357 109
1213 4715 169 5379 171
1214 4730 164 5372 131
1215 4730 158 5203 59
1216 4737 158 5171 55
1217 4735 172 5054 158
1218 4747 152 5127 92
1219 4784 153 5554 121
1220 4746 148 5522 89
1221 4767 166 5250 144
1222 4776 159 5216 110
1223 4785 178 5728 93
1224 4785 167 5941 71
1225 4792 167 5510 155
1226 4794 169 5473 99
1227 4795 160 5659 113
1228 5046 163 5634 92
1229 4810 180 5637 151
1230 4825 177 5664 92
1231 4829 167 5458 92
1232 4838 188 5447 62
1233 4837 180 5010 139
1234 4847 154 5012 95
1235 4831 152 5700 150
1236 4845 162 5699 96
1237 4846 157 5632 162
1238 4947 162 5614 99
1239 4867 162 5742 93
1240 4898 153 5719 76
1241 4887 168 5668 114
1242 4976 144 5637 87
1243 4872 147 5757 125
1244 4890 155 5749 92
1245 4911 174 5431 136
1246 4909 152 5431 96
1247 4903 160 5790 68
1248 4910 152 5765 56
1249 4909 170 5732 143
1250 4940 158 5696 96
1251 4938 159 5805 110
1252 4925 155 5795 83
1253 4921 165 5792 155
1254 4904 140 5779 110
1255 4934 150 5611 78
1256 4912 134 5492 64
1257 5070 160 5815 154
1258 4940 157 5787 111
1259 4960 163 5852 143
1260 5150 173 5858 103
1261 4973 187 5520 136
1262 4981 170 5514 99
1263 4983 159 5908 82
1264 4975 150 5895 69
1265 4979 168 5879 137
1266 4981 157 5864 107
1267 5133 164 5788 124
1268 5071 178 5772 89
1269 5160 175 5787 111
1270 5013 152 5829 88
1271 5025 156 5582 76
1272 5040 161 5665 67
1273 5052 197 5930 133
1274 5165 197 5932 114
1275 4993 156 5851 102
1276 5015 154 5948 85
1277 5012 151 5851 107
1278 5029 160 5839 95
1279 5020 152 5896 55
1280 5029 150 5899 44
1281 5043 211 5931 190
1282 5058 167 5911 127
1283 5078 186 5695 170
1284 5084 178 5667 112
1285 5073 173 5922 162
1286 5075 153 5890 115
1287 5095 164 5901 71
1288 5089 166 5900 71
1289 5093 177 5819 174
1290 5099 172 5795 112
1291 5103 161 5927 91
1292 5102 152 5917 82
1293 5105 156 5836 132
1294 5123 163 5817 102
1295 5156 189 5768 80
1296 5159 194 5796 69
1297 5221 195 5523 162
1298 5209 187 5507 100
1299 5150 178 5995 147
1300 5152 157 5955 101
1301 5292 182 5545 184
1302 5191 179 5528 124
1303 5186 173 5551 132
1304 5183 162 5522 92
1305 5204 183 5435 197
1306 5209 184 5376 115
1307 5207 174 5343 116
1308 5200 163 5312 89
1309 5197 157 5608 172
1310 5213 153 5583 125
1311 5232 178 5608 65
1312 5228 154 5593 56
1313 5216 176 5447 142
1314 5242 177 5468 102
1315 5248 173 5662 160
1316 5240 152 5631 103
1317 5245 150 5493 162
1318 5343 152 5469 105
1319 5279 170 5603 91
1320 5366 158 5421 77
1321 5300 180 6531 159
1322 5304 165 6163 116
1323 5312 162 6142 142
1324 5311 161 6127 109
1325 5337 181 5840 156
1326 5355 188 5839 115
1327 5417 186 6179 105
1328 5359 207 6169 80
1329 5322 184 6155 187
1330 5325 159 6162 134
1331 5327 155 6228 141
1332 5335 144 6207 106
1333 5389 170 6194 145
1334 5353 169 6174 126
1335 5340 170 6250 98
1336 5357 163 6357 77
1337 5347 155 6251 117
1338 5284 152 6469 95
1339 5306 172 6215 116
1340 5307 163 6192 94
1341 5299 176 5531 181
1342 5312 164 5514 117
1343 5378 148 6058 93
1344 5566 154 6043 71
1345 5308 168 5509 168
1346 5321 150 5536 105
1347 5341 145 6089 168
1348 5342 149 6079 112
1349 5345 171 6282 157
1350 5463 161 6250 97
1351 5353 139 6122 112
1352 5488 144 6103 84
1353 5385 186 6231 148
1354 5388 168 6118 112
1355 5461 165 6061 114
1356 5395 185 6109 95
1357 5395 151 6069 142
1358 5399 169 6093 113
1359 5420 176 5863 71
1360 5557 179 5879 67
1361 5455 205 6362 143
1362 5436 160 6189 109
1363 5449 172 6117 114
1364 5457 150 6109 93
1365 5481 179 6418 183
1366 5695 177 6392 142
1367 5483 160 6380 121
1368 5495 145 6313 90
1369 5497 172 6406 156
1370 5649 159 6394 115
1371 5526 155 6415 94
1372 5497 151 6398 82
1373 5534 180 6274 186
1374 5632 160 6236 124
1375 5530 162 6053 72
1376 5522 147 6057 66
1377 5531 181 6415 152
1378 5682 178 6410 96
1379 5550 160 6417 88
1380 5573 169 6444 78
1381 5557 152 6496 126
1382 5540 148 6471 145
1383 5568 162 6224 115
1384 5555 153 6208 82
1385 5660 158 6291 190
1386 5536 158 6277 125
1387 5550 172 5762 146
1388 5549 145 5751 104
1389 5575 181 5973 134
1390 5600 167 5950 105
1391 5732 155 6209 84
1392 5588 161 6177 64
1393 5592 180 6218 144
1394 5601 151 6205 104
1395 5924 154 6472 119
1396 5604 145 6471 92
1397 5617 170 6395 144
1398 5609 147 6364 107
1399 5897 155 6577 97
1400 5632 159 6530 88
1401 5639 180 6385 136
1402 5637 160 6370 115
1403 5629 144 6579 117
1404 5711 164 6574 93
1405 5635 155 6569 164
1406 5625 147 6209 124
1407 5659 155 6527 66
1408 5655 160 6527 60
1409 5651 194 6553 167
1410 5772 185 6606 114
1411 5670 162 6657 148
1412 5671 154 6625 97
1413 5675 169 6469 251
1414 5599 152 6443 117
1415 5612 147 6701 95
1416 5628 147 6562 72
1417 5681 176 5989 133
1418 5654 162 5893 99
1419 5643 155 6629 148
1420 5649 154 6730 102
1421 5661 168 6710 155
1422 5719 178 6691 103
1423 5663 175 7144 79
1424 5673 179 6692 71
1425 5659 177 6564 140
1426 5677 163 6529 107
1427 5689 152 6552 140
1428 5685 148 6400 97
1429 5720 166 6173 137
1430 6152 171 6162 115
1431 5735 162 6691 86
1432 5730 172 6748 78
1433 5732 189 6921 138
1434 5755 192 6757 100
1435 5869 159 6631 119
1436 6040 182 6620 98
1437 5905 186 6232 142
1438 5928 200 6293 119
1439 5784 168 6506 77
1440 5793 162 6482 71
1441 5933 196 6815 127
1442 5902 180 6762 90
1443 5800 164 6761 132
1444 5790 157 6852 97
1445 5907 186 6728 120
1446 5770 148 6767 100
1447 5803 162 6035 112
1448 5822 164 6035 90
1449 5801 173 6383 123
1450 5812 158 6397 108
1451 5825 157 6470 151
1452 5803 145 6467 102
1453 5826 152 6724 155
1454 5835 166 6709 107
1455 5858 160 6762 121
1456 5858 161 6757 99
1457 5853 192 6772 144
1458 5853 173 6757 121
1459 6019 158 7247 125
1460 5894 162 6842 89
1461 5973 176 6794 122
1462 5908 179 6781 112
1463 5929 159 6832 134
1464 6035 168 6862 95
1465 5929 177 7080 172
1466 6164 180 6914 117
1467 5955 181 6912 100
1468 6055 173 6989 88
1469 5955 168 6845 161
1470 6005 159 6804 119
1471 5940 174 6620 72
1472 5961 168 6606 60
1473 5969 213 6979 160
1474 5964 176 6894 112
1475 5958 164 6531 123
1476 5982 183 6531 93
1477 5987 180 6910 133
1478 5991 176 6898 107
1479 5997 161 6527 112
1480 5984 161 6527 92
1481 5994 161 6751 174
1482 5986 164 6723 122
1483 6032 163 6874 104
1484 6002 162 6872 92
1485 6175 186 6647 152
1486 6023 161 6633 115
1487 6050 158 6097 83
1488 6041 152 6125 70
1489 6054 187 6792 150
1490 6057 184 6779 115
1491 6081 180 7072 102
1492 6060 162 6961 89
1493 6070 168 6949 127
1494 6175 177 7065 103
1495 6084 162 6733 98
1496 6077 147 6710 87
1497 6085 177 6263 121
1498 6085 164 6262 96
1499 6080 142 6276 90
1500 6428 141 6274 82
1501 6062 180 6104 157
1502 6089 177 6099 120
1503 6112 181 6111 87
1504 6084 147 6101 69
1505 6117 170 6659 184
1506 6116 159 6648 118
1507 6123 159 6965 133
1508 6150 168 7072 103
1509 6247 182 6915 139
1510 6146 177 7002 106
1511 6172 176 6944 98
1512 6151 156 6925 82
1513 6169 171 7185 116
1514 6162 160 6993 99
1515 6215 164 6951 112
1516 6259 174 6975 97
1517 6207 176 6990 175
1518 6175 160 7109 125
1519 6185 145 7057 129
1520 6205 158 6999 88
1521 6202 176 6968 142
1522 6229 180 6967 115
1523 6229 178 7098 143
1524 6212 178 7065 110
1525 6218 176 6997 133
1526 6351 149 6991 116
1527 6260 169 7105 110
1528 6212 154 7090 90
1529 6215 160 7046 200
1530 6230 156 7048 126
1531 6280 182 7044 160
1532 6284 172 7024 109
1533 6280 175 6829 156
1534 6284 172 6792 115
1535 6272 159 7060 56
1536 6293 168 7047 40
1537 6589 210 6850 221
1538 6303 191 6821 130
1539 6303 179 7074 190
1540 6408 171 7079 123
1541 6291 165 6701 160
1542 6226 166 6709 95
1543 6277 186 7100 116
1544 6266 179 7100 82
1545 6246 163 6942 225
1546 6252 162 6942 144
1547 6272 166 6349 128
1548 6361 164 6352 93
1549 6279 172 6992 147
1550 6300 187 7058 120
1551 6294 205 7010 111
1552 6296 199 6881 257
1553 6297 201 6920 155
1554 6292 179 7115 111
1555 6319 166 6947 119
1556 6317 171 6924 88
1557 6319 172 7179 163
1558 6322 152 7176 119
1559 6328 147 7249 146
1560 6333 159 7200 104
1561 6340 160 7236 132
1562 6337 169 7204 104
1563 6411 151 7279 92
1564 6339 148 7216 85
1565 6485 170 7244 151
1566 6327 159 7239 123
1567 6360 174 7335 85
1568 6374 169 7302 72
1569 6362 170 6685 160
1570 6363 161 6670 115
1571 6382 166 7362 144
1572 6521 170 7317 98
1573 6409 180 7243 124
1574 6400 168 7226 108
1575 6392 285 7484 95
1576 6412 155 7357 84
1577 6390 152 7139 178
1578 6400 144 7131 122
1579 6402 136 6753 119
1580 6396 157 6782 93
1581 6418 171 7315 120
1582 6560 166 7286 101
1583 6434 176 7418 93
1584 6449 178 7399 77
1585 6436 182 7336 136
1586 6438 168 7532 109
1587 6442 156 7575 126
1588 6468 173 7357 108
1589 6518 190 6945 122
1590 6477 164 6934 102
1591 6453 154 7422 124
1592 6497 175 7420 95
1593 6501 177 7335 135
1594 6513 170 7329 105
1595 6502 181 7388 125
1596 6509 192 7392 105
1597 6822 181 7426 142
1598 6523 168 7417 123
1599 6603 172 7447 96
1600 6534 167 7400 65
1601 6542 199 7365 161
1602 6543 182 7456 109
1603 6559 184 7223 177
1604 6558 181 7205 114
1605 6562 181 7234 162
1606 6576 181 7233 117
1607 6650 166 7200 132
1608 6586 171 7301 91
1609 6587 186 7503 126
1610 6687 188 7501 107
1611 6611 167 7482 139
1612 6587 169 7465 280
1613 6585 152 7446 170
1614 6590 166 7448 118
1615 6590 146 7470 98
1616 6600 161 7536 82
1617 6601 179 7459 117
1618 6614 168 7721 98
1619 6654 153 7331 130
1620 6712 155 7340 102
1621 6585 175 6986 155
1622 6709 167 6902 111
1623 6712 186 6685 96
1624 6664 163 6621 82
1625 6626 180 7473 118
1626 6629 153 7457 99
1627 6616 148 7103 95
1628 6621 160 7092 83
1629 6646 171 7489 109
1630 6640 173 7479 99
1631 6755 140 6771 95
1632 6636 154 6777 74
1633 6727 211 7554 162
1634 6707 187 7554 108
1635 6676 192 7621 106
1636 6679 187 7607 87
1637 6687 199 7604 149
1638 6734 189 7578 105
1639 6682 177 7403 145
1640 6708 181 7387 101
1641 6802 204 7622 187
1642 6761 200 7602 119
1643 6859 200 7339 172
1644 6820 207 7334 118
1645 6771 212 7697 169
1646 6752 177 7749 114
1647 6750 172 7466 102
1648 6848 187 7452 90
1649 6751 194 7376 153
1650 6772 210 7344 112
1651 6736 152 7120 102
1652 6722 153 7046 90
1653 6728 173 7745 128
1654 6754 166 7731 106
1655 6767 167 7640 86
1656 7061 170 7622 81
1657 6981 198 7773 125
1658 6804 171 7830 108
1659 6949 174 7867 132
1660 6779 169 7640 106
1661 6777 156 7726 270
1662 6887 159 7536 143
1663 6817 179 7455 59
1664 6884 155 7501 56
1665 6806 203 7290 150
1666 6814 175 7334 107
1667 6821 175 7312 96
1668 6939 183 7346 90
1669 6848 187 7809 142
1670 6862 192 7746 110
1671 6903 180 7318 82
1672 6858 173 7392 76
1673 6873 192 7916 138
1674 6884 194 7837 96
1675 6890 204 7747 135
1676 6888 197 7739 97
1677 6886 192 7752 142
1678 6937 189 7747 118
1679 6900 167 7840 80
1680 6931 182 7812 67
1681 6989 176 7855 117
1682 6963 157 7967 87
1683 6842 139 7747 152
1684 6864 154 7730 100
1685 7245 169 7850 179
1686 6889 169 7849 116
1687 6907 185 7922 123
1688 6895 172 7764 87
1689 6897 257 7757 134
1690 7086 157 7756 102
1691 6932 179 7706 192
1692 6929 177 7783 145
1693 6914 168 7697 175
1694 6918 158 7662 131
1695 6935 171 7584 106
1696 6998 144 7574 80
1697 6956 192 7885 163
1698 6939 170 7800 114
1699 6959 177 8127 103
1700 6974 182 7852 86
1701 7263 194 7731 162
1702 6990 142 7723 121
1703 6970 164 7904 111
1704 7000 168 7874 88
1705 6962 177 7899 149
1706 6967 160 7890 112
1707 6978 170 8012 112
1708 7386 162 7967 86
1709 6967 160 8089 132
1710 7034 133 7916 108
1711 6995 163 7955 90
1712 7009 170 8138 82
1713 7014 182 8022 129
1714 7016 183 8265 109
1715 7013 182 7933 121
1716 7024 172 8237 98
1717 7012 172 8094 137
1718 7016 170 7957 107
1719 7030 180 8037 112
1720 7062 185 8102 97
1721 7049 206 7971 187
1722 7079 180 7980 132
1723 7063 182 7813 269
1724 7074 178 7797 114
1725 7084 182 8097 160
1726 7102 187 8075 118
1727 7163 162 8002 69
1728 7102 170 7980 61
1729 7112 206 8115 150
1730 7135 175 8089 102
1731 7096 158 8289 145
1732 7147 150 8194 103
1733 7182 166 7765 157
1734 7144 162 7746 118
1735 7132 169 8152 82
1736 7121 152 8140 76
1737 7124 173 7930 166
1738 7125 142 7898 117
1739 7141 147 7620 120
1740 7162 160 7615 83
1741 7165 166 7064 166
1742 7185 188 7176 120
1743 7199 171 7978 138
1744 7168 161 8201 94
1745 7187 194 8019 147
1746 7227 177 7962 97
1747 7209 201 8287 114
1748 7199 191 8082 92
1749 7345 166 8129 227
1750 7158 151 7837 145
1751 7167 149 8012 168
1752 7184 160 8010 114
1753 7111 156 8104 170
1754 7128 147 8026 119
1755 7150 161 8046 152
1756 7156 170 8034 97
1757 7171 197 8053 117
1758 7189 182 8039 103
1759 7190 187 8226 132
1760 7172 172 8057 94
1761 7180 191 7914 130
1762 7297 166 7960 112
1763 7189 159 7805 129
1764 7187 152 7776 93
1765 7183 172 8128 167
1766 7216 179 8082 118
1767 7182 150 8106 134
1768 7223 155 8096 94
1769 7213 171 8225 150
1770 7222 175 8218 114
1771 7355 183 8244 93
1772 7216 147 8228 90
1773 7229 161 8221 164
1774 7308 160 8135 113
1775 7236 168 8151 79
1776 7228 159 8259 71
1777 7338 190 8144 147
1778 7254 183 8121 103
1779 7488 186 8187 145
1780 7263 162 8170 105
1781 7279 170 8498 177
1782 7239 141 8268 126
1783 7265 155 8204 122
1784 7273 153 8179 93
1785 7272 164 8195 131
1786 7313 160 8178 111
1787 7273 138 8355 117
1788 7290 147 8323 98
1789 7304 174 8226 186
1790 7289 154 8214 127
1791 7302 160 8296 76
1792 7316 159 8239 48
1793 7544 209 8006 161
1794 7317 177 8065 106
1795 7333 159 8433 172
1796 7288 172 8433 107
1797 7300 162 8252 169
1798 7309 136 8261 125
1799 7312 149 8302 94
1800 7339 159 8287 79
1801 7349 170 8025 142
1802 7330 160 7997 106
1803 7329 148 8009 105
1804 7360 177 7989 90
1805 7358 186 8359 154
1806 7512 175 8334 120
1807 7379 177 8201 138
1808 7382 192 8172 99
1809 7386 204 8197 164
1810 7486 182 8170 129
1811 7645 184 8565 131
1812 7434 162 8459 105
1813 7409 183 8468 149
1814 7528 171 8523 121
1815 7389 150 8221 127
1816 7402 160 8193 90
1817 7541 187 8525 141
1818 7425 182 8484 99
1819 7427 177 7905 167
1820 7422 161 7872 110
1821 7440 186 8354 197
1822 7458 198 8349 130
1823 7743 191 8544 114
1824 7462 187 8601 79
1825 7543 208 8429 146
1826 7474 189 8412 107
1827 7475 179 8422 88
1828 7478 179 8399 76
1829 7499 193 8430 162
1830 7622 194 8423 111
1831 7507 177 8555 140
1832 7503 164 8629 102
1833 7467 157 8415 182
1834 7464 144 8502 130
1835 7491 158 8145 145
1836 7507 169 8112 103
1837 7518 167 8620 210
1838 7530 174 8597 138
1839 7526 167 8592 85
1840 7528 154 8572 82
1841 7537 170 8207 156
1842 7537 169 8258 115
1843 7544 173 8776 97
1844 7543 168 8537 93
1845 7554 167 8075 121
1846 7552 153 7810 108
1847 7547 143 8659 123
1848 7542 153 8633 107
1849 7557 172 8586 143
1850 7577 165 8572 110
1851 7587 161 8807 136
1852 7635 164 8664 113
1853 7819 165 8627 136
1854 7608 171 8591 112
1855 7704 166 8787 68
1856 7610 174 8669 66
1857 7680 203 8464 184
1858 7611 181 8429 132
1859 7621 189 7932 136
1860 7616 188 7911 100
1861 7634 205 7622 150
1862 7633 162 7604 109
1863 7637 162 7683 106
1864 7647 169 7603 79
1865 7649 182 8461 143
1866 7642 162 8448 113
1867 7658 180 8648 95
1868 7653 152 8630 85
1869 7790 175 8116 150
1870 7669 160 8156 122
1871 7725 174 8837 110
1872 7672 157 8757 88
1873 7674 150 8901 137
1874 7842 168 8785 111
1875 7742 170 7890 130
1876 7701 183 7758 104
1877 7694 153 8637 180
1878 7717 150 8618 117
1879 7991 165 8823 132
1880 7736 169 8860 93
1881 7737 180 8708 145
1882 7738 167 8810 112
1883 7758 164 8519 167
1884 7766 172 8500 116
1885 7770 189 8524 165
1886 7761 169 8530 127
1887 7540 159 8394 82
1888 7717 163 8467 68
1889 7647 183 8082 164
1890 7782 176 8009 118
1891 7559 162 7788 131
1892 7912 174 7769 94
1893 7582 167 9135 150
1894 7572 153 8807 108
1895 7583 152 8654 100
1896 7596 146 8597 85
1897 7599 174 8830 132
1898 7613 169 8801 109
1899 7620 172 8640 126
1900 7608 163 8623 102
1901 7604 169 8802 160
1902 7629 149 8808 129
1903 7611 150 8127 192
1904 7650 151 8104 72
1905 7786 174 8809 136
1906 7852 158 8675 115
1907 7645 165 9081 125
1908 7646 154 8893 98
1909 7642 155 8725 139
1910 7685 173 8710 117
1911 7678 159 9042 111
1912 7673 156 8996 97
1913 7665 156 8326 171
1914 7690 180 8396 135
1915 7683 152 8775 147
1916 7700 160 8877 129
1917 7674 146 9046 149
1918 7803 158 9024 126
1919 7682 148 8338 60
1920 7705 146 8341 54
1921 7710 202 8891 152
1922 7928 206 8896 118
1923 7722 173 8786 187
1924 7737 175 8780 124
1925 7749 204 8772 131
1926 7759 177 8757 102
1927 7749 167 9092 165
1928 7754 167 9062 104
1929 7755 166 9194 177
1930 7798 191 9061 123
1931 7767 163 8799 232
1932 7758 146 8773 135
1933 7743 178 8233 182
1934 7775 150 8332 124
1935 7778 157 8977 85
1936 7874 150 9278 73
1937 7780 167 8985 133
1938 7799 158 8977 103
1939 7788 160 8836 146
1940 7793 159 8862 110
1941 7805 166 8883 213
1942 7814 170 8835 142
1943 7815 175 8649 127
1944 7821 162 8698 95
1945 7903 197 9105 176
1946 7825 157 8857 129
1947 7857 165 8999 151
1948 7842 160 8863 112
1949 7977 173 8713 177
1950 7867 169 8683 127
1951 7870 165 8375 86
1952 7875 169 8330 72
1953 7867 180 8123 158
1954 7863 171 8067 99
1955 7857 152 8779 133
1956 7892 152 8718 204
1957 7887 160 8974 159
1958 7966 166 8964 127
1959 7912 162 8195 116
1960 7912 168 8044 92
1961 8013 166 9004 170
1962 7900 149 8994 125
1963 7899 152 9032 148
1964 7915 142 9045 128
1965 8055 166 9076 209
1966 7928 135 9022 132
1967 7932 128 8862 108
1968 7947 155 8784 85
1969 7943 164 9066 138
1970 7934 162 9052 110
1971 7931 135 9301 118
1972 7935 141 9279 97
1973 7942 152 9392 142
1974 8065 157 9157 109
1975 7970 170 9381 94
1976 7985 168 9322 86
1977 8004 185 9530 118
1978 7992 172 9203 108
1979 7983 155 9354 124
1980 7990 142 9334 102
1981 8006 170 9232 158
1982 8017 170 9337 115
1983 7960 158 9126 83
1984 7989 160 9154 77
1985 8002 205 9022 142
1986 8307 172 8887 112
1987 8017 172 9510 120
1988 8346 157 9384 102
1989 8007 165 9408 123
1990 8031 169 9391 102
1991 8013 147 9136 152
1992 8069 158 9128 99
1993 8009 205 8257 207
1994 8104 150 8284 130
1995 8050 161 9255 227
1996 8056 164 9275 145
1997 8125 191 9205 204
1998 8054 166 9163 152
1999 8067 177 9255 97
2000 8070 167 9167 84
2001 8071 178 9482 171
2002 8127 185 9347 112
2003 8080 163 9507 144
2004 8202 154 9477 105
2005 8084 172 9283 192
2006 8117 171 9223 133
2007 8605 190 8596 118
2008 8140 166 8588 87
2009 8109 168 8535 148
2010 8138 180 8274 118
2011 8137 166 8626 153
2012 8115 149 8599 115
2013 8137 166 9331 192
2014 8133 152 9302 139
2015 8356 175 9634 82
2016 8299 160 9429 77
2017 8333 175 9417 161
2018 8163 174 9367 125
2019 8181 185 9615 121
2020 8163 161 9649 100
2021 8230 184 9516 172
2022 8193 159 9751 123
2023 8179 164 9487 128
2024 8276 180 9468 101
2025 8303 199 9107 172
2026 8214 169 9119 126
2027 8198 142 9090 117
2028 8213 154 9099 100
2029 8219 171 9358 125
2030 8435 164 9351 110
2031 8202 138 9475 105
2032 8226 155 9391 92
2033 8254 178 9382 151
2034 8355 154 9379 126
2035 8226 136 9133 149
2036 8231 150 9116 112
2037 8325 152 8553 192
2038 8235 142 8406 127
2039 8237 136 8395 124
2040 8242 153 8371 96
2041 8250 169 9575 245
2042 8288 164 9478 153
2043 8298 177 9218 128
2044 8306 166 9096 104
2045 8299 160 9244 140
2046 8340 174 9253 120
2047 8331 144 9521 47
2048 8322 164 9510 34
2049 8518 212 8899 143
2050 8307 151 8843 110
2051 8499 170 8551 119
2052 8328 164 8524 89
2053 8391 158 8893 169
2054 8363 151 8877 106
2055 8335 163 8792 110
2056 8512 155 9143 83
2057 8336 166 8475 173
2058 8410 166 8446 119
2059 8397 188 9482 149
2060 8378 176 9428 87
2061 8446 167 9568 152
2062 8373 180 9702 109
2063 8475 158 9581 61
