Size BST-Insert AVL-Insert BST-Find AVL-Find
1359 170 161 179 110
1360 154 200 115 69
1361 179 194 168 142
1362 161 172 98 95
1363 197 190 155 128
1364 135 184 107 73
1365 194 204 192 141
1366 254 232 111 79
1367 153 180 158 81
1368 150 237 97 54
1369 149 172 153 157
1370 164 171 97 89
1371 99 172 176 135
1372 167 213 87 72
1373 122 179 135 155
1374 144 179 88 95
1375 135 170 151 130
1376 202 212 97 76
1377 114 155 203 157
1378 146 199 130 86
1379 156 210 165 173
1380 142 193 86 93
1381 167 188 249 124
1382 135 172 176 74
1383 152 216 211 133
1384 162 194 129 85
1385 159 175 110 112
1386 154 197 83 82
1387 196 228 163 121
1388 129 172 103 74
1389 165 185 220 119
1390 125 145 130 74
1391 116 157 253 165
1392 153 186 159 89
1393 130 168 172 141
1394 155 179 107 75
1395 168 201 114 138
1396 120 175 81 86
1397 149 229 178 86
1398 177 172 116 55
1399 168 163 147 108
1400 130 172 98 64
1401 152 163 161 146
1402 118 209 100 92
1403 137 170 159 100
1404 117 170 97 71
1405 127 177 231 200
1406 212 235 154 101
1407 126 173 126 140
1408 145 177 87 94
1409 177 201 168 141
1410 156 202 104 87
1411 163 192 141 114
1412 143 177 95 65
1413 173 194 147 155
1414 138 189 92 97
1415 117 206 167 158
1416 170 215 107 90
1417 234 221 218 144
1418 157 235 135 85
1419 160 174 135 117
1420 141 172 99 68
1421 147 203 143 153
1422 157 192 73 76
1423 143 183 215 169
1424 172 217 114 96
1425 187 193 98 107
1426 80 152 62 66
1427 198 223 137 129
1428 122 169 87 75
1429 143 378 123 132
1430 128 185 85 78
1431 143 171 174 136
1432 193 232 134 88
1433 180 190 163 111
1434 89 143 117 66
1435 168 138 188 140
1436 137 219 142 92
1437 135 212 86 102
1438 146 167 60 62
1439 131 162 120 97
1440 185 188 89 69
1441 118 179 260 168
1442 139 193 126 88
1443 157 191 158 200
1444 159 178 95 119
1445 130 169 145 177
1446 202 216 82 89
1447 167 221 182 125
1448 168 184 114 82
1449 149 217 123 82
1450 185 195 99 44
1451 140 184 180 145
1452 176 227 124 89
1453 132 203 162 120
1454 140 227 100 65
1455 140 170 150 161
1456 156 204 92 85
1457 112 148 176 133
1458 175 158 122 78
1459 155 195 164 158
1460 204 249 124 87
1461 166 235 137 149
1462 147 202 105 92
1463 197 170 136 136
1464 152 177 91 72
1465 137 196 132 184
1466 162 175 149 121
1467 222 220 215 150
1468 135 207 165 95
1469 137 224 195 202
1470 177 242 107 115
1471 147 240 222 173
1472 131 203 139 104
1473 137 212 200 129
1474 165 196 120 75
1475 163 182 152 132
1476 186 170 101 82
1477 113 164 128 115
1478 188 185 88 77
1479 162 213 188 126
1480 134 216 114 84
1481 157 177 139 79
1482 161 199 105 61
1483 195 224 144 155
1484 171 214 82 101
1485 215 222 162 145
1486 140 175 109 81
1487 130 182 167 141
1488 141 169 102 75
1489 186 233 147 140
1490 167 191 82 78
1491 127 216 143 151
1492 214 232 101 100
1493 194 203 74 138
1494 136 215 48 109
1495 153 174 165 113
1496 131 196 104 73
1497 189 164 122 110
1498 163 205 68 67
1499 155 207 161 154
1500 162 190 91 93
1501 164 190 204 133
1502 118 189 142 82
1503 177 202 109 75
1504 122 169 82 59
1505 206 226 137 162
1506 104 167 82 102
1507 176 189 159 111
1508 165 202 112 81
1509 134 196 196 115
1510 183 209 122 83
1511 134 147 180 149
1512 197 221 103 95
1513 174 166 114 122
1514 175 198 81 91
1515 153 197 154 168
1516 125 182 99 98
1517 159 167 120 100
1518 123 187 78 55
1519 134 187 177 115
1520 148 204 119 66
1521 120 159 157 155
1522 130 197 102 101
1523 194 211 120 145
1524 257 222 78 83
1525 137 185 126 105
1526 128 170 91 71
1527 169 160 178 98
1528 118 139 133 79
1529 137 182 270 170
1530 126 185 156 94
1531 167 209 106 124
1532 126 189 71 87
1533 115 162 267 98
1534 130 228 157 68
1535 114 177 168 105
1536 152 242 121 74
1537 161 187 125 134
1538 116 194 77 91
1539 203 233 228 207
1540 159 202 142 110
1541 176 196 106 152
1542 176 229 81 107
1543 134 222 115 111
1544 194 223 69 71
1545 131 165 140 100
1546 179 217 108 67
1547 150 240 176 86
1548 128 169 112 52
1549 132 183 131 87
1550 166 175 97 68
1551 119 174 164 145
1552 199 197 119 102
1553 128 160 175 135
1554 174 196 119 86
1555 150 194 255 165
1556 121 204 157 105
1557 163 241 163 159
1558 187 205 102 94
1559 153 159 165 146
1560 141 184 107 95
1561 128 186 107 153
1562 157 175 62 107
1563 142 179 116 162
1564 169 191 75 100
1565 147 186 149 128
1566 193 222 112 93
1567 162 183 128 162
1568 140 193 92 93
1569 146 173 189 145
1570 145 200 116 98
1571 130 181 124 134
1572 152 197 90 79
1573 126 207 87 143
1574 194 249 55 97
1575 161 240 208 107
1576 134 197 142 65
1577 170 160 192 115
1578 200 176 142 75
1579 152 176 95 130
1580 171 285 77 93
1581 155 174 156 149
1582 160 222 107 90
1583 158 189 118 121
1584 127 164 79 85
1585 149 158 138 98
1586 126 168 104 81
1587 167 209 185 130
1588 142 206 112 90
1589 134 182 190 135
1590 151 225 130 95
1591 179 177 150 112
1592 154 180 102 65
1593 227 240 190 96
1594 180 215 117 62
1595 156 168 180 131
1596 132 162 125 89
1597 162 189 133 106
1598 192 236 89 84
1599 222 225 112 132
1600 163 192 94 102
1601 141 191 137 151
1602 137 195 95 92
1603 133 163 104 131
1604 170 240 73 77
1605 157 194 147 153
1606 109 167 96 86
1607 158 212 104 157
1608 231 202 79 108
1609 190 201 210 186
1610 195 216 127 112
1611 170 182 122 96
1612 153 207 80 73
1613 153 217 187 209
1614 183 200 125 119
1615 125 179 140 119
1616 144 216 92 86
1617 180 252 115 109
1618 127 179 99 78
1619 152 187 138 132
1620 162 179 96 101
1621 151 154 199 164
1622 122 168 145 118
1623 147 194 114 157
1624 144 188 75 113
1625 132 152 152 137
1626 109 149 117 92
1627 134 170 221 110
1628 147 193 147 78
1629 175 190 158 148
1630 120 172 108 86
1631 142 159 118 149
1632 183 217 72 97
1633 131 230 114 125
1634 200 214 95 86
1635 171 182 134 141
1636 147 218 97 108
1637 165 189 138 143
1638 210 225 98 99
1639 130 184 195 128
1640 152 187 130 79
1641 174 214 222 123
1642 139 234 142 78
1643 61 153 97 126
1644 168 211 63 79
1645 98 187 199 162
1646 172 197 122 97
1647 177 200 213 165
1648 142 211 138 110
1649 174 191 136 144
1650 188 176 94 96
1651 151 174 123 99
1652 225 301 95 70
1653 152 205 271 156
1654 162 187 173 99
1655 160 182 211 170
1656 142 234 155 106
1657 133 203 228 142
1658 180 210 134 85
1659 121 175 162 142
1660 105 179 95 80
1661 133 172 180 163
1662 140 226 120 95
1663 154 176 209 177
1664 168 177 124 96
1665 172 232 207 107
1666 179 199 152 65
1667 124 191 156 127
1668 146 192 102 88
1669 160 188 175 169
1670 177 206 106 102
1671 159 228 192 130
1672 133 185 126 82
1673 124 141 128 80
1674 185 229 90 54
1675 167 210 127 128
1676 124 150 70 79
1677 185 229 155 163
1678 190 220 90 98
1679 152 172 110 149
1680 162 235 65 107
1681 159 202 89 124
1682 237 228 66 87
1683 120 180 250 156
1684 189 225 130 102
1685 204 250 226 107
1686 154 184 157 70
1687 218 221 127 149
1688 154 204 83 79
1689 158 234 128 128
1690 118 160 90 77
1691 182 232 120 111
1692 143 176 91 70
1693 138 179 152 153
1694 160 197 93 95
1695 126 156 223 153
1696 149 319 128 93
1697 206 276 152 93
1698 162 184 100 57
1699 123 201 196 183
1700 180 198 126 99
1701 212 208 189 134
1702 174 208 107 73
1703 165 185 180 112
1704 155 220 91 82
1705 191 190 143 135
1706 140 210 87 79
1707 142 191 108 147
1708 174 186 79 91
1709 156 209 133 146
1710 134 148 91 97
1711 209 261 181 109
1712 124 199 109 62
1713 165 171 143 112
1714 123 143 87 69
1715 176 176 210 139
1716 144 200 146 96
1717 121 178 152 135
1718 239 274 88 77
1719 154 185 111 97
1720 146 211 62 65
1721 234 252 202 173
1722 135 202 121 101
1723 122 191 155 143
1724 152 182 97 79
1725 126 201 210 117
1726 207 246 151 73
1727 168 241 130 142
1728 197 214 70 95
1729 165 155 187 168
1730 206 215 101 93
1731 205 212 140 145
1732 163 199 75 80
1733 219 229 186 156
1734 222 198 112 99
1735 124 178 174 137
1736 183 213 122 89
1737 167 205 168 134
1738 170 209 98 77
1739 117 182 162 147
1740 164 211 97 89
1741 147 182 130 190
1742 189 198 72 112
1743 60 172 145 153
1744 157 185 82 86
1745 154 182 119 129
1746 172 222 82 77
1747 151 177 135 162
1748 130 178 98 90
1749 91 154 185 172
1750 114 189 127 98
1751 131 201 196 182
1752 124 179 110 98
1753 136 183 129 150
1754 164 192 82 90
1755 120 174 237 136
1756 178 190 158 71
1757 153 201 129 120
1758 162 182 72 73
1759 144 209 115 159
1760 173 201 80 97
1761 152 170 107 127
1762 150 172 67 77
1763 135 188 168 86
1764 122 200 103 65
1765 144 178 177 163
1766 191 213 107 87
1767 191 208 194 144
1768 183 215 122 85
1769 180 249 192 113
1770 137 195 134 68
1771 166 238 120 144
1772 155 202 67 72
1773 170 186 191 181
1774 165 225 130 100
1775 130 181 155 170
1776 153 242 84 81
1777 158 203 202 68
1778 167 153 134 42
1779 164 212 131 142
1780 129 196 84 95
1781 145 224 128 315
1782 133 212 82 107
1783 151 217 115 120
1784 145 162 83 67
1785 147 218 196 184
1786 149 194 131 105
1787 158 192 226 159
1788 197 240 117 95
1789 192 177 144 121
1790 130 195 77 76
1791 139 172 128 120
1792 162 195 60 65
1793 132 174 154 140
1794 165 222 105 90
1795 126 215 198 173
1796 156 204 110 99
1797 154 185 200 131
1798 122 176 145 71
1799 200 232 141 208
1800 157 191 91 135
1801 133 186 154 132
1802 238 255 101 83
1803 182 163 172 136
1804 113 204 109 78
1805 151 199 165 127
1806 117 169 110 78
1807 146 165 156 139
1808 147 213 118 92
1809 138 199 127 111
1810 151 201 89 64
1811 84 184 187 199
1812 254 246 112 126
1813 190 174 190 168
1814 181 247 103 94
1815 146 178 111 114
1816 195 225 78 68
1817 162 175 193 118
1818 177 210 153 81
1819 129 177 133 166
1820 140 166 86 92
1821 118 153 124 118
1822 152 166 81 61
1823 129 177 131 134
1824 205 247 87 82
1825 199 173 137 146
1826 162 268 89 104
1827 170 212 242 171
1828 178 213 144 107
1829 179 201 138 142
1830 163 198 78 77
1831 123 168 155 102
1832 137 183 99 50
1833 140 206 167 170
1834 142 210 110 105
1835 202 238 106 118
1836 175 227 61 76
1837 140 178 129 164
1838 174 204 60 82
1839 177 242 259 182
1840 156 219 170 112
1841 199 188 156 167
1842 155 188 110 102
1843 157 220 171 110
1844 126 198 108 84
1845 152 217 221 142
1846 173 235 143 90
1847 163 210 91 121
1848 184 238 68 86
1849 162 218 171 174
1850 138 187 102 104
1851 178 197 171 176
1852 137 214 97 97
1853 144 194 162 156
1854 133 225 104 82
1855 152 205 191 170
1856 146 177 118 99
1857 166 197 196 188
1858 143 185 109 109
1859 210 206 203 174
1860 172 204 124 109
1861 133 156 277 155
1862 178 196 166 93
1863 160 213 224 149
1864 101 175 140 96
1865 133 200 157 169
1866 148 219 113 113
1867 210 181 148 145
1868 220 191 95 99
1869 192 193 134 145
1870 155 187 83 86
1871 184 226 127 176
1872 162 219 74 113
1873 125 195 151 119
1874 171 230 95 85
1875 167 217 167 160
1876 153 180 122 102
1877 148 210 162 132
1878 152 207 109 80
1879 119 154 233 220
1880 133 179 124 134
1881 217 243 236 158
1882 192 198 144 93
1883 150 204 129 182
1884 158 207 87 107
1885 211 248 155 146
1886 147 225 96 94
1887 161 192 146 114
1888 228 219 109 75
1889 143 185 228 208
1890 195 196 125 118
1891 110 172 152 136
1892 177 235 99 95
1893 178 207 167 132
1894 160 196 91 97
1895 168 242 188 150
1896 147 221 138 100
1897 138 225 179 109
1898 171 213 134 76
1899 177 225 166 125
1900 170 206 105 72
1901 198 212 127 122
1902 173 229 91 85
1903 169 182 109 140
1904 182 237 80 94
1905 117 179 142 132
1906 124 242 110 76
1907 168 233 108 127
1908 157 181 69 82
1909 135 233 215 149
1910 278 260 124 90
1911 232 219 173 198
1912 141 238 96 123
1913 120 183 217 138
1914 164 196 138 97
1915 127 182 110 117
1916 171 212 87 74
1917 183 205 142 140
1918 159 237 106 93
1919 198 182 194 136
1920 141 178 123 94
1921 134 199 181 172
1922 206 257 123 122
1923 184 174 117 129
1924 172 177 83 86
1925 185 244 218 129
1926 163 211 135 71
1927 170 280 167 106
1928 158 189 95 59
1929 215 179 178 141
1930 160 215 104 85
1931 175 203 133 124
1932 157 205 106 83
1933 163 179 177 137
1934 139 172 115 82
1935 142 187 105 168
1936 124 173 66 116
1937 144 197 188 184
1938 187 197 113 96
1939 177 164 208 167
1940 199 244 126 99
1941 140 158 166 129
1942 189 218 103 66
1943 190 197 119 114
1944 139 214 92 85
1945 136 185 162 109
1946 104 215 112 82
1947 150 192 119 105
1948 192 205 91 64
1949 144 191 150 165
1950 119 164 106 103
1951 127 251 145 138
1952 213 307 106 100
1953 127 164 210 252
1954 179 195 137 88
1955 165 177 138 123
1956 203 273 93 84
1957 165 161 219 109
1958 152 188 138 62
1959 159 191 185 125
1960 140 210 125 82
1961 115 193 200 101
1962 142 219 138 76
1963 164 197 143 170
1964 175 219 96 102
1965 225 233 162 142
1966 117 158 108 92
1967 180 221 172 172
1968 262 215 97 100
1969 162 201 161 170
1970 141 185 116 108
1971 209 177 200 109
1972 120 192 118 80
1973 119 175 210 169
1974 158 194 125 90
1975 145 172 217 161
1976 166 160 166 97
1977 242 229 179 185
1978 211 247 102 108
1979 109 180 179 122
1980 215 209 111 83
1981 157 199 113 128
1982 155 209 65 91
1983 191 194 197 117
1984 189 222 110 77
1985 153 219 225 189
1986 220 221 146 107
1987 273 260 165 166
1988 158 207 99 91
1989 180 270 147 162
1990 101 167 113 106
1991 146 219 162 124
1992 145 172 120 73
1993 171 214 157 143
1994 137 200 84 79
1995 142 176 181 132
1996 187 251 134 85
1997 174 216 187 172
1998 244 249 115 102
1999 162 191 285 195
2000 177 259 167 111
2001 157 224 207 137
2002 117 190 140 85
2003 137 185 168 174
2004 138 190 99 102
2005 207 202 151 104
2006 145 189 112 62
2007 219 224 183 155
2008 154 190 96 96
2009 161 182 150 137
2010 138 170 92 94
2011 157 219 152 165
2012 195 192 92 100
2013 158 203 143 151
2014 181 205 87 89
2015 137 220 117 146
2016 171 180 77 83
2017 237 218 115 133
2018 158 188 73 88
2019 169 204 187 141
2020 165 167 108 82
2021 175 192 139 498
2022 190 239 82 127
2023 138 177 190 168
2024 162 192 133 95
2025 200 214 217 213
2026 133 210 143 121
2027 135 156 172 100
2028 178 197 115 79
2029 172 191 179 123
2030 185 243 105 83
2031 178 206 200 136
2032 253 251 129 95
2033 195 270 182 172
2034 164 248 117 94
2035 178 225 269 218
2036 182 215 169 113
2037 129 210 163 154
2038 157 204 104 106
2039 187 231 155 129
2040 200 195 100 72
2041 160 227 173 197
2042 171 217 101 95
2043 176 197 149 131
2044 164 199 92 85
2045 136 171 208 115
2046 169 194 136 72
2047 155 213 137 165
2048 164 211 69 95
2049 158 191 147 153
2050 147 207 96 101
2051 209 212 179 164
2052 217 219 119 102
2053 146 217 185 168
2054 146 185 110 102
2055 204 210 140 191
2056 195 238 69 99
2057 159 199 112 132
2058 214 236 65 77
2059 180 238 200 117
2060 196 240 130 64
2061 161 213 151 171
2062 182 190 101 107
2063 152 241 127 109
2064 160 194 74 77
2065 191 196 236 172
2066 183 242 137 88
2067 205 237 135 129
2068 156 252 80 70
2069 146 239 136 144
2070 183 258 88 95
2071 167 209 162 161
2072 161 205 106 97
2073 195 192 245 144
2074 107 184 134 60
2075 182 201 256 162
2076 197 202 150 91
2077 167 196 135 81
2078 190 219 103 59
2079 112 184 215 173
2080 148 224 103 96
2081 196 206 146 171
2082 200 249 105 99
2083 149 166 281 151
2084 205 205 184 84
2085 170 217 231 170
2086 152 187 156 96
2087 132 164 230 171
2088 174 269 159 90
2089 207 192 113 133
2090 196 212 70 65
2091 141 209 158 175
2092 198 244 105 102
2093 139 179 121 144
2094 159 206 66 86
2095 237 226 189 154
2096 198 219 107 95
2097 159 188 149 175
2098 144 158 105 94
2099 182 201 175 131
2100 232 224 118 87
2101 161 197 168 157
2102 165 222 108 82
2103 177 193 172 137
2104 163 176 116 82
2105 215 271 152 191
2106 140 183 107 108
2107 187 167 279 132
2108 148 171 95 100
2109 124 139 221 144
2110 198 234 130 78
2111 148 189 153 123
2112 140 186 94 73
2113 209 266 240 184
2114 165 172 147 105
2115 196 235 269 156
2116 187 219 161 88
2117 213 227 197 114
2118 177 224 129 72
2119 155 205 134 178
2120 113 151 72 96
2121 168 242 154 119
2122 132 184 97 80
2123 130 211 199 162
2124 176 196 128 83
2125 217 184 189 99
2126 145 162 114 63
2127 212 214 255 156
2128 154 215 155 102
2129 203 253 200 134
2130 200 200 154 79
2131 189 208 129 151
2132 164 172 87 97
2133 183 199 122 153
2134 171 236 80 89
2135 142 189 164 156
2136 167 205 90 93
2137 188 219 156 101
2138 127 205 93 59
2139 135 196 163 157
2140 116 172 106 97
2141 232 271 193 140
2142 220 215 137 81
2143 184 170 187 127
2144 176 202 108 86
2145 152 229 316 188
2146 183 201 122 105
2147 241 231 193 132
2148 191 215 107 82
2149 246 231 172 182
2150 194 236 111 116
2151 134 216 166 98
2152 174 191 110 63
2153 159 208 137 139
2154 124 179 72 77
2155 156 285 202 152
2156 186 218 137 92
2157 180 280 175 110
2158 226 249 114 76
2159 176 225 140 132
2160 117 172 115 95
2161 191 234 320 187
2162 236 220 194 106
2163 177 172 238 165
2164 175 184 167 90
2165 154 189 118 90
2166 151 203 101 67
2167 176 165 168 169
2168 209 221 106 103
2169 179 205 154 92
2170 127 192 97 55
2171 182 175 210 148
2172 144 209 122 89
2173 133 241 245 184
2174 197 229 172 116
2175 183 237 162 134
2176 171 258 111 95
2177 155 193 212 132
2178 155 229 152 91
2179 200 288 103 143
2180 139 216 67 83
2181 194 204 185 155
2182 142 219 105 96
2183 214 216 122 165
2184 178 215 84 104
2185 172 197 115 143
2186 166 196 79 87
2187 176 252 119 155
2188 156 182 63 97
2189 175 184 125 117
2190 160 169 85 84
2191 143 212 120 124
2192 155 264 103 98
2193 197 182 196 115
2194 183 198 111 59
2195 191 270 146 168
2196 195 200 66 96
2197 147 228 111 131
2198 149 175 77 87
2199 134 185 187 166
2200 122 180 128 110
2201 190 226 164 127
2202 249 195 105 78
2203 191 284 187 85
2204 141 175 122 64
2205 272 218 141 144
2206 220 251 87 89
2207 187 197 199 133
2208 161 181 137 79
2209 152 188 158 166
2210 136 236 109 114
2211 163 210 129 118
2212 171 196 80 71
2213 113 206 241 198
2214 140 197 179 105
2215 209 206 151 165
2216 222 206 99 85
2217 142 196 152 154
2218 134 175 112 100
2219 129 161 208 135
2220 193 192 149 100
2221 224 264 163 146
2222 170 202 127 89
2223 129 209 123 123
2224 145 199 89 85
2225 126 183 142 117
2226 130 235 104 73
2227 169 204 135 155
2228 179 214 80 98
2229 148 202 142 140
2230 171 202 73 94
2231 177 185 153 177
2232 147 197 102 96
2233 137 216 188 132
2234 162 220 119 89
2235 198 241 157 190
2236 128 183 102 111
2237 147 214 116 136
2238 213 199 81 94
2239 178 206 135 172
2240 142 181 86 104
2241 153 169 195 128
2242 130 166 107 71
2243 174 241 171 184
2244 184 217 109 111
2245 175 160 133 167
2246 139 181 106 101
2247 179 222 234 144
2248 152 177 158 89
2249 130 205 152 164
2250 244 240 92 102
2251 139 149 177 193
2252 162 203 119 114
2253 149 219 208 117
2254 186 201 146 72
2255 210 192 207 157
2256 152 175 133 104
2257 170 175 116 132
2258 128 166 67 97
2259 115 182 161 147
2260 199 228 113 99
2261 150 163 170 160
2262 146 195 119 208
2263 200 229 144 125
2264 130 195 97 87
2265 130 187 158 145
2266 215 237 105 82
2267 183 229 135 89
2268 192 248 94 52
2269 155 229 168 157
2270 160 232 105 96
2271 143 222 161 145
2272 177 209 108 108
2273 215 248 170 162
2274 192 244 109 105
2275 184 205 109 101
2276 160 200 82 55
2277 145 196 99 131
2278 193 213 75 85
2279 154 193 118 152
2280 201 260 76 119
2281 162 186 204 227
2282 169 193 124 107
2283 132 193 144 153
2284 174 227 102 90
2285 143 216 183 210
2286 135 224 140 127
2287 154 252 97 185
2288 196 254 72 112
2289 170 219 144 143
2290 139 209 81 112
2291 161 174 250 133
2292 137 208 163 95
2293 241 197 192 148
2294 216 298 151 108
2295 151 194 167 167
2296 155 184 113 111
2297 151 202 178 183
2298 184 242 114 107
2299 177 230 209 185
2300 178 212 135 121
2301 149 242 178 156
2302 252 205 117 109
2303 235 225 132 124
2304 151 209 85 90
2305 240 204 158 123
