Size BST-Insert AVL-Insert BST-Find AVL-Find
1184 4978 152 5322 55
1185 4999 197 5193 120
1186 5049 143 5163 83
1187 5001 143 5920 124
1188 5020 154 5538 90
1189 5091 141 5191 97
1190 5095 140 5181 82
1191 5011 154 5547 90
1192 5011 147 5540 78
1193 5013 154 5559 172
1194 5025 149 5541 115
1195 5043 162 5048 171
1196 5058 171 5025 115
1197 5054 165 5404 173
1198 5053 157 5381 244
1199 5062 157 5283 111
1200 5071 160 5266 65
1201 5070 161 5099 199
1202 5086 159 5071 126
1203 5091 170 4936 129
1204 5096 190 4907 90
1205 5127 160 5339 162
1206 5107 172 5313 114
1207 5104 162 5337 92
1208 5106 151 5315 77
1209 4687 154 4986 140
1210 4707 152 4970 109
1211 4730 163 5394 134
1212 4726 154 5366 102
1213 4742 167 5381 174
1214 4735 164 5377 125
1215 4738 159 5208 55
1216 4736 151 5208 55
1217 4737 167 5051 161
1218 4760 152 5168 92
1219 4900 156 5565 118
1220 4840 147 5536 90
1221 4774 162 5249 145
1222 4795 163 5225 112
1223 4935 173 5647 95
1224 4797 165 5637 74
1225 4929 170 5522 158
1226 4803 164 5474 96
1227 4800 161 5664 118
1228 4820 163 5628 87
1229 4912 181 5635 108
1230 4825 176 5622 89
1231 4835 165 5461 92
1232 4850 217 5447 67
1233 4840 177 5018 139
1234 4839 150 5058 100
1235 4912 152 5688 149
1236 4849 163 5687 96
1237 4984 155 5635 163
1238 4875 164 5613 100
1239 4988 158 5740 94
1240 4880 150 5723 78
1241 4887 148 5706 117
1242 4874 146 5771 88
1243 4878 146 5765 127
1244 4899 153 5840 94
1245 4931 172 5443 133
1246 4917 153 5435 98
1247 4914 160 5778 69
1248 4913 152 5760 58
1249 4915 193 5733 142
1250 4935 163 5703 97
1251 4943 155 5809 113
1252 4939 154 5849 87
1253 4952 165 5807 154
1254 4908 153 5792 109
1255 4934 154 5504 80
1256 4925 131 5500 69
1257 4939 162 5826 158
1258 4952 155 5787 111
1259 4968 164 5856 137
1260 5015 170 5843 102
1261 4971 184 5514 136
1262 4978 168 5557 95
1263 4989 157 5899 85
1264 4975 151 6193 72
1265 4981 169 5882 144
1266 4980 153 5915 110
1267 5006 162 5790 124
1268 5020 173 5776 86
1269 5024 174 5785 109
1270 5007 151 5786 90
1271 5034 157 5592 76
1272 5042 159 5587 65
1273 5053 201 5950 131
1274 5056 196 5932 115
1275 5162 153 5860 101
1276 5018 154 5834 84
1277 5012 148 5858 106
1278 5035 160 5849 101
1279 5030 150 5906 52
1280 5039 148 5905 45
1281 5056 209 5940 199
1282 5068 165 5920 126
1283 5096 189 5697 163
1284 5097 178 5679 114
1285 5087 174 5919 164
1286 5082 154 5892 115
1287 5146 163 5919 75
1288 5112 168 5900 63
1289 5108 172 5833 175
1290 5138 174 5807 110
1291 5115 164 5935 93
1292 5113 152 5929 84
1293 5122 159 5841 129
1294 5136 161 5942 104
1295 5182 186 5918 78
1296 5257 192 5762 67
1297 5238 193 5523 169
1298 5162 186 5505 103
1299 5168 179 6006 147
1300 5177 156 5970 101
1301 5400 179 5608 181
1302 5208 181 5532 117
1303 5202 175 5569 138
1304 5209 160 5536 92
1305 5259 180 5410 201
1306 5229 177 5368 115
1307 5387 170 5356 120
1308 5215 158 5321 90
1309 5229 161 5624 172
1310 5225 152 5601 126
1311 5273 177 5618 59
1312 5237 152 5594 57
1313 5240 174 5453 146
1314 5257 179 5526 102
1315 5255 177 5667 154
1316 5254 152 5632 103
1317 5339 155 5777 159
1318 5285 153 5483 104
1319 5288 168 5459 97
1320 5296 161 5428 72
1321 5430 179 6342 161
1322 5319 167 6180 117
1323 5336 163 6156 143
1324 5334 157 6139 112
1325 5355 181 5845 158
1326 5409 187 5847 120
1327 5443 186 6192 105
1328 5377 204 6172 82
1329 5336 184 6165 191
1330 5334 160 6157 132
1331 5364 157 6239 137
1332 5347 148 6213 100
1333 5334 168 6202 145
1334 5353 167 6195 125
1335 5349 170 6342 99
1336 5362 165 6232 73
1337 5373 154 6258 117
1338 5357 152 6252 97
1339 5323 172 6227 117
1340 5327 167 6200 94
1341 5320 175 5539 179
1342 5409 164 5529 117
1343 5337 152 6064 90
1344 5350 152 6049 63
1345 5332 166 5511 172
1346 5501 149 5493 107
1347 5368 150 6171 170
1348 5356 143 6087 116
1349 5360 168 6264 154
1350 5383 164 6252 102
1351 5371 145 6131 110
1352 5382 150 6104 88
1353 5503 186 6131 141
1354 5402 168 6147 110
1355 5430 167 6064 116
1356 5413 185 6042 91
1357 5399 151 6064 142
1358 5418 172 6057 117
1359 5434 176 5868 74
1360 5434 172 5882 61
1361 5523 198 6227 144
1362 5437 157 6192 109
1363 5637 169 6118 110
1364 5464 147 6103 93
1365 5482 178 6415 175
1366 5699 180 6386 143
1367 5482 160 6315 118
1368 5491 141 6310 93
1369 5512 177 6398 158
1370 5516 160 6391 113
1371 5679 153 6411 95
1372 5517 159 6405 83
1373 5544 177 6280 185
1374 5532 158 6240 125
1375 5535 166 6057 70
1376 5527 153 6056 64
1377 5545 180 6414 150
1378 5552 176 6413 101
1379 5561 162 6422 87
1380 5584 167 6407 82
1381 5561 149 6512 128
1382 5548 145 6482 98
1383 5565 163 6110 115
1384 5565 154 6109 81
1385 5571 160 6303 197
1386 5569 164 6289 126
1387 5563 172 5769 145
1388 5562 148 5744 102
1389 5580 186 5977 135
1390 5601 168 5944 103
1391 5601 157 6225 84
1392 5599 157 6195 71
1393 5599 178 6223 144
1394 5593 150 6199 103
1395 5607 155 6475 122
1396 5604 145 6464 92
1397 5627 171 6395 139
1398 5610 150 6372 109
1399 5619 155 6574 95
1400 5636 162 6529 86
1401 5643 181 6383 138
1402 5647 158 6370 113
1403 5625 149 6577 119
1404 5662 167 6574 96
1405 5636 154 6207 162
1406 5632 144 6215 123
1407 5669 162 6535 71
1408 5665 155 6521 63
1409 5661 197 6553 166
1410 5798 183 6538 114
1411 5679 162 6653 152
1412 5673 150 6619 95
1413 5684 162 6472 181
1414 5621 151 6455 117
1415 5619 142 6581 101
1416 5639 150 6573 75
1417 5652 172 5925 139
1418 5653 160 5892 100
1419 5651 152 6627 141
1420 5645 158 6606 107
1421 5666 168 6716 152
1422 5663 177 6694 108
1423 5671 177 6700 76
1424 5664 177 6689 68
1425 5709 176 6567 145
1426 5810 158 6542 105
1427 5681 154 6431 147
1428 5683 149 6547 99
1429 5710 169 6179 139
1430 6016 179 6450 117
1431 5732 165 6687 88
1432 5735 175 6680 76
1433 5734 190 6776 143
1434 5739 192 6752 103
1435 5751 163 6615 115
1436 5780 178 6607 101
1437 5779 183 6215 138
1438 5795 197 6206 115
1439 5795 170 6489 82
1440 5785 164 6473 73
1441 5817 188 6798 127
1442 5907 178 6765 92
1443 5809 167 6769 131
1444 5807 159 6866 108
1445 5828 185 6741 123
1446 5804 144 6717 98
1447 5812 162 6042 114
1448 5951 162 6042 87
1449 5824 172 6685 125
1450 5822 160 6380 109
1451 5821 158 6718 152
1452 5811 142 6462 102
1453 5835 149 6717 153
1454 5839 167 6715 105
1455 5853 158 6765 121
1456 5865 160 6750 101
1457 5917 193 6772 147
1458 5862 173 6765 117
1459 5924 158 6860 127
1460 5908 160 6840 89
1461 5914 176 6798 125
1462 5910 177 6869 111
1463 5920 161 6836 134
1464 5925 168 6813 95
1465 5934 175 6875 174
1466 5939 180 6997 113
1467 5944 177 6899 95
1468 5938 172 6942 90
1469 5942 168 6846 166
1470 6047 160 6815 118
1471 5939 173 6616 72
1472 5966 169 6600 65
1473 5979 213 6977 161
1474 5966 176 6885 117
1475 5954 168 6527 125
1476 5966 184 6526 94
1477 5957 182 6917 131
1478 5961 173 6890 108
1479 5983 162 6520 117
1480 5967 160 6527 88
1481 6167 159 6772 168
1482 6005 165 6735 122
1483 6012 165 6902 100
1484 6019 163 6873 90
1485 6027 182 6648 150
1486 6022 160 6644 114
1487 6028 157 6104 88
1488 6010 149 6098 67
1489 6042 185 6921 147
1490 6047 184 6789 119
1491 6069 183 6968 102
1492 6109 161 6964 85
1493 6069 174 6999 131
1494 6069 176 6940 104
1495 6062 161 6735 101
1496 6069 152 6716 90
1497 6095 176 6263 127
1498 6086 164 6264 92
1499 6092 143 6318 89
1500 6087 140 6276 83
1501 6065 174 6105 157
1502 6077 178 6095 117
1503 6115 176 6109 87
1504 6072 148 6101 69
1505 6115 170 6857 184
1506 6102 158 6651 120
1507 6114 164 6964 136
1508 6331 171 6949 102
1509 6204 185 6918 141
1510 6150 172 6950 108
1511 6207 180 6938 96
1512 6175 155 6916 83
1513 6150 169 7000 123
1514 6145 159 6984 99
1515 6172 166 7199 112
1516 6182 182 6930 95
1517 6194 177 6991 176
1518 6170 156 6982 123
1519 6182 147 6957 131
1520 6199 157 6949 90
1521 6418 180 6960 142
1522 6367 180 6962 113
1523 6209 179 7101 137
1524 6204 178 7061 108
1525 6211 174 6999 133
1526 6217 148 6989 115
1527 6229 161 7103 110
1528 6205 152 7075 88
1529 6237 163 7042 208
1530 6227 157 7041 130
1531 6366 180 7029 165
1532 6346 175 7016 112
1533 6259 172 6989 156
1534 6266 164 6792 118
1535 6267 161 7029 58
1536 6281 165 6899 39
1537 6283 210 6846 211
1538 6293 189 6830 132
1539 6319 185 7072 191
1540 6355 172 7079 122
1541 6297 170 6702 159
1542 6445 169 6708 104
1543 6268 183 7107 118
1544 6273 177 7107 86
1545 6252 162 6942 229
1546 6255 164 6945 141
1547 6254 167 6354 124
1548 6267 165 6351 93
1549 6426 173 6993 147
1550 6302 190 6980 122
1551 6489 203 6894 103
1552 6294 196 6891 78
1553 6381 205 6918 158
1554 6369 177 7007 112
1555 6312 168 6947 121
1556 6473 177 6988 90
1557 6327 177 7446 160
1558 6327 154 7166 117
1559 6329 139 7190 147
1560 6337 161 7200 100
1561 6330 152 7470 131
1562 6351 171 7203 108
1563 6351 159 7234 91
1564 6387 150 7222 83
1565 6354 170 7231 152
1566 6335 153 7227 117
1567 6362 170 7322 87
1568 6652 169 7297 70
1569 6541 177 6696 159
1570 6363 159 6671 116
1571 6491 168 7399 145
1572 6406 168 7322 98
1573 6399 182 7230 128
1574 6398 171 7220 104
1575 6652 159 7354 96
1576 6453 153 7344 84
1577 6391 150 7254 176
1578 6403 144 7128 118
1579 6397 140 6836 124
1580 6401 161 6735 98
1581 6408 173 7536 118
1582 6428 165 7284 100
1583 6647 179 7412 93
1584 6441 179 7393 77
1585 6440 187 7335 132
1586 6432 167 7326 108
1587 6440 156 7347 128
1588 6471 175 7614 111
1589 6475 189 6993 121
1590 6491 168 6941 97
1591 6712 156 7429 125
1592 6494 170 7458 92
1593 6519 181 7336 138
1594 6578 168 7330 106
1595 6517 176 7380 121
1596 6681 188 7426 104
1597 6554 179 7525 145
1598 6529 172 7410 120
1599 6525 173 7396 97
1600 6650 168 7401 64
1601 6544 197 7353 157
1602 6615 186 7444 112
1603 6796 187 7424 175
1604 6548 177 7209 109
1605 6644 172 7766 165
1606 6563 181 7226 122
1607 6558 169 7190 140
1608 6573 174 7163 87
1609 6585 186 7640 127
1610 6579 183 7496 101
1611 6602 166 7468 136
1612 6564 171 7452 95
1613 6561 151 7440 175
1614 6647 161 7766 118
1615 6567 145 7459 98
1616 6592 158 7455 156
1617 6590 180 7459 119
1618 6726 166 7455 96
1619 6560 150 7325 135
1620 6596 151 7320 102
1621 6673 175 6931 158
1622 6570 169 7038 112
1623 6561 185 6629 97
1624 6592 163 6672 79
1625 6592 177 7451 117
1626 6784 152 7444 97
1627 6601 150 7181 97
1628 6609 159 7088 82
1629 6626 169 7476 105
1630 6830 170 7464 96
1631 6616 142 6770 91
1632 6618 155 6774 74
1633 6717 210 7541 153
1634 6647 195 7545 109
1635 6656 192 7614 103
1636 6660 183 7597 87
1637 6669 196 8079 147
1638 6796 192 7565 112
1639 6665 176 7400 147
1640 6690 182 7509 97
1641 6796 208 7612 188
1642 6750 207 7586 123
1643 7094 200 7339 171
1644 6805 212 7319 117
1645 6770 214 7673 168
1646 6727 176 7653 117
1647 6993 225 7462 110
1648 6963 189 7444 91
1649 6741 190 7366 153
1650 6825 211 7361 113
1651 6716 154 7061 104
1652 6709 186 7165 92
1653 6714 170 7740 133
1654 6745 169 7751 110
1655 6750 170 7633 89
1656 6750 173 7689 81
1657 6758 194 7746 125
1658 6767 174 7736 108
1659 6740 176 7722 126
1660 6760 172 7645 103
1661 6766 159 7609 200
1662 6769 161 7523 144
1663 6795 180 7480 57
1664 6773 152 7438 52
1665 6797 201 7288 147
1666 6800 175 7284 104
1667 6976 176 7312 100
1668 6820 178 7294 96
1669 6833 191 7781 139
1670 6957 195 7735 107
1671 6829 183 7326 80
1672 6837 172 7289 74
1673 6975 193 7851 135
1674 6859 188 7809 98
1675 6870 202 7731 131
1676 6863 200 7730 98
1677 6857 188 7753 144
1678 6874 187 7745 115
1679 6867 169 7911 79
1680 6896 176 7806 70
1681 6887 176 7842 113
1682 6850 162 7821 87
1683 6830 142 7753 148
1684 6845 147 7737 98
1685 6855 168 7854 175
1686 6882 165 7852 115
1687 7012 187 7778 128
1688 6882 173 7757 86
1689 6876 180 7755 135
1690 6878 152 7747 102
1691 6908 181 7697 198
1692 6915 177 7680 147
1693 6897 166 7704 176
1694 6900 154 7660 130
1695 6910 162 7569 106
1696 6901 144 7558 79
1697 6921 189 7738 159
1698 6912 170 7683 113
1699 7060 179 7860 100
1700 6945 186 7841 85
1701 6947 191 7719 162
1702 6950 142 7710 121
1703 6972 159 7890 114
1704 6969 165 7867 86
1705 6922 199 7898 146
1706 6932 163 7885 110
1707 6946 170 7905 115
1708 6955 163 7911 86
1709 6956 161 7929 135
1710 7002 136 7922 107
1711 7013 165 7966 89
1712 6993 167 7996 83
1713 6989 182 8007 123
1714 7035 180 7992 108
1715 6992 179 7928 118
1716 7001 176 7917 103
1717 6999 170 7961 145
1718 7018 169 7959 106
1719 7059 184 8219 107
1720 7046 188 8013 92
1721 7037 202 7960 180
1722 7107 180 8007 129
1723 7055 181 7801 165
1724 7058 175 7798 120
1725 7064 182 8125 160
1726 7085 181 8088 117
1727 7077 164 7996 71
1728 7080 168 7975 64
1729 7253 203 8100 154
1730 7074 173 8080 104
1731 7063 160 8283 143
1732 7084 151 7993 105
1733 7081 164 7763 155
1734 7120 163 7738 117
1735 7096 174 8128 82
1736 7090 155 8107 75
1737 7176 172 7908 162
1738 7347 137 7885 114
1739 7123 147 7607 122
1740 7133 157 7722 82
1741 7134 170 7064 168
1742 7171 184 7060 120
1743 7143 168 7979 143
1744 7147 159 8126 92
1745 7166 193 7963 145
1746 7168 177 7953 101
1747 7184 200 8189 115
1748 7177 183 8062 90
1749 7174 167 7848 231
1750 7143 152 7869 149
1751 7194 153 8053 171
1752 7159 159 8003 112
1753 7103 158 8025 173
1754 7107 148 8011 124
1755 7137 163 8041 152
1756 7147 172 8028 99
1757 7390 196 8047 118
1758 7164 177 8035 102
1759 7233 188 7919 131
1760 7155 173 7951 94
1761 7164 189 7919 130
1762 7165 168 7905 113
1763 7178 159 7857 136
1764 7180 152 7764 99
1765 7166 171 8329 169
1766 7495 184 8190 120
1767 7172 155 8095 132
1768 7191 157 8083 96
1769 7247 173 8216 148
1770 7221 176 8205 110
1771 7295 182 8222 96
1772 7411 148 8214 91
1773 7210 157 8140 165
1774 7473 159 8122 113
1775 7225 166 8135 81
1776 7223 162 8121 69
1777 7237 181 8145 149
1778 7244 179 8121 105
1779 7252 181 8187 148
1780 7258 161 8177 102
1781 7239 172 8293 176
1782 7239 144 8359 130
1783 7264 152 8275 121
1784 7281 152 8192 96
1785 7294 167 8243 126
1786 7434 157 8184 112
1787 7263 142 8420 117
1788 7291 149 8331 98
1789 7298 175 8230 179
1790 7319 155 8204 128
1791 7280 164 8157 80
1792 7300 165 8133 49
1793 7301 210 7994 159
1794 7445 178 7986 109
1795 7310 161 8355 175
1796 7274 172 8382 108
1797 7287 160 8244 172
1798 7294 134 8253 129
1799 7305 145 8293 94
1800 7323 160 8281 79
1801 7334 169 8017 142
1802 7319 160 7995 105
1803 7327 149 8000 106
1804 7347 182 8063 92
1805 7445 182 8357 161
1806 7368 176 8326 120
1807 7360 180 8188 139
1808 7373 196 8169 96
1809 7428 203 8192 161
1810 7475 180 8173 129
1811 7386 186 8492 131
1812 7389 161 8469 103
1813 7393 181 8484 146
1814 7409 168 8759 123
1815 7380 145 8225 127
1816 7399 161 8208 95
1817 7399 180 8550 146
1818 7427 175 8487 106
1819 7428 181 7903 168
1820 7414 159 7867 113
1821 7427 180 8401 199
1822 7446 194 8341 127
1823 7468 190 8539 112
1824 7447 183 8523 83
1825 7462 207 8449 144
1826 7470 194 8416 102
1827 7461 182 8414 90
1828 7474 182 8443 79
1829 7534 198 8441 159
1830 7608 197 8419 106
1831 7490 178 8559 144
1832 7493 164 8634 104
1833 7459 155 8419 185
1834 7464 149 8602 131
1835 7483 160 8159 140
1836 7506 168 8123 100
1837 7574 166 8622 206
1838 7538 177 8647 135
1839 7576 168 8594 87
1840 7514 151 8584 79
1841 7523 168 8210 161
1842 7527 170 8164 114
1843 7541 175 8605 104
1844 7532 167 8538 90
1845 7618 168 7877 122
1846 7550 154 7809 110
1847 7541 144 8662 123
1848 7529 151 8641 105
1849 7543 172 8595 138
1850 7651 166 8573 113
1851 7578 163 8725 134
1852 7573 166 8665 115
1853 7581 160 8627 139
1854 7590 169 8588 110
1855 7588 163 8678 71
1856 7615 172 8681 65
1857 7606 202 8466 184
1858 7642 179 8426 129
1859 7634 191 7934 135
1860 7624 306 7899 102
1861 7629 202 7652 145
1862 7631 161 7641 110
1863 7634 163 7675 107
1864 7640 170 7594 80
1865 7781 179 8464 149
1866 7644 230 8452 113
1867 7663 183 8662 97
1868 7652 153 8646 83
1869 7659 173 8118 152
1870 7679 155 8118 114
1871 7685 173 8789 108
1872 7680 157 8760 84
1873 7708 150 8777 132
1874 7680 167 8915 112
1875 7679 174 7849 129
1876 7681 155 7744 106
1877 7673 153 8767 180
1878 7712 150 8620 116
1879 7717 161 8820 137
1880 7727 170 8815 90
1881 7774 183 8712 143
1882 7994 163 8847 114
1883 7741 165 8518 166
1884 7762 167 8484 119
1885 7767 185 8517 167
1886 7757 167 8512 129
1887 7525 159 8385 82
1888 7532 164 8360 66
1889 7775 184 8011 169
1890 7649 171 8090 119
1891 7549 160 8045 137
1892 7576 168 7757 101
1893 7696 165 8804 148
1894 7708 155 8776 109
1895 7622 153 8656 96
1896 7718 149 8602 84
1897 7610 177 8829 132
1898 7604 168 8817 109
1899 7747 171 8838 125
1900 7618 164 8627 104
1901 7593 171 8641 163
1902 7765 150 8631 125
1903 7599 151 8122 86
1904 7709 157 8101 75
1905 7607 172 8677 136
1906 7597 156 8667 114
1907 7621 167 8955 127
1908 7758 149 8888 101
1909 7659 155 8835 136
1910 7658 174 8867 119
1911 7662 159 9036 112
1912 7645 157 8990 98
1913 7644 148 8426 167
1914 7665 183 8311 134
1915 7660 152 8793 154
1916 7679 157 8769 125
1917 7727 145 9046 149
1918 7687 153 9122 125
1919 7665 147 8473 60
1920 7773 145 8331 55
1921 7739 198 8788 156
1922 7696 156 8859 121
1923 7703 172 8780 181
1924 7711 176 8772 124
1925 7742 195 8767 129
1926 7733 177 8755 101
1927 7734 170 9102 167
1928 7744 170 9198 109
1929 7855 170 9227 181
1930 7869 198 9232 127
1931 7870 169 8924 235
1932 7886 150 8937 139
1933 7860 168 8338 180
1934 7858 151 8319 122
1935 7872 156 9099 85
1936 7856 146 9079 77
1937 7876 169 9117 129
1938 7892 163 9184 105
1939 7898 167 8999 146
1940 7911 163 8952 112
1941 7911 163 8988 211
1942 8013 172 8842 139
1943 7804 178 8647 126
1944 7804 163 8613 97
1945 7832 195 8876 177
1946 7807 161 8853 131
1947 7813 164 8862 155
1948 7826 160 8858 118
1949 7832 172 8713 185
1950 7896 171 8689 133
1951 7961 168 8378 83
1952 7864 166 8324 74
1953 7860 181 8179 156
1954 7854 174 7962 105
1955 7877 151 8859 135
1956 7880 154 8712 100
1957 7875 162 8977 160
1958 7903 162 8951 125
1959 7902 156 8157 118
1960 8140 164 8031 90
1961 7910 165 8993 179
1962 7892 155 8976 129
1963 7929 155 9019 148
1964 7894 138 9025 124
1965 7907 166 9150 208
1966 7898 139 9002 135
1967 7943 130 8819 109
1968 8205 148 9151 85
1969 7930 166 9051 142
1970 7927 163 9120 108
1971 7921 142 9294 117
1972 7928 145 9277 95
1973 8002 147 9183 140
1974 7944 158 9162 108
1975 7963 173 9392 92
1976 8150 165 9309 86
1977 7988 178 9203 114
1978 8079 176 9375 105
1979 7980 154 9345 125
1980 7982 144 9333 102
1981 7999 170 9232 159
1982 8009 173 9232 118
1983 7958 160 9124 79
1984 7969 160 9635 75
1985 7997 209 8916 142
1986 7990 177 8872 110
1987 7998 175 9520 121
1988 7985 155 9368 101
1989 7989 163 9432 128
1990 8025 170 9495 104
1991 8004 147 9156 158
1992 8015 155 9288 97
1993 8067 158 8250 202
1994 8026 145 8349 131
1995 8059 164 9250 228
1996 8140 166 9177 144
1997 8055 188 9194 208
1998 8251 165 9354 155
1999 8060 170 9167 97
2000 8344 167 9162 81
2001 8065 171 9360 170
2002 8181 189 9437 116
2003 8079 160 9496 144
2004 8062 153 9519 106
2005 8082 170 9287 195
2006 8112 167 9233 137
2007 8130 186 8713 111
2008 8158 168 8595 87
2009 8397 168 8302 149
2010 8129 181 8271 112
2011 8123 167 8627 154
2012 8106 147 8907 119
2013 8134 167 9487 189
2014 8141 158 9294 144
2015 8148 172 9453 83
2016 8150 160 9428 77
2017 8152 171 9314 159
2018 8154 172 9290 122
2019 8173 183 9598 123
2020 8147 160 9757 96
2021 8311 183 9472 172
2022 8289 156 9548 124
2023 8172 162 9482 124
2024 8209 180 9449 102
2025 8246 199 9092 175
2026 8189 162 9244 125
2027 8181 143 9275 118
2028 8192 150 9072 103
2029 8207 171 9353 125
2030 8309 164 9347 109
2031 8194 140 9389 104
2032 8207 150 9385 91
2033 8239 180 9373 155
2034 8220 151 9365 127
2035 8324 142 9386 154
2036 8221 145 9109 114
2037 8296 153 8426 193
2038 8232 143 8408 130
2039 8239 141 8405 120
2040 8285 156 8374 99
2041 8237 165 9655 247
2042 8272 162 9459 154
2043 8282 177 8875 142
2044 8281 165 8818 100
2045 8318 161 9227 140
2046 8430 174 9195 115
2047 8311 146 9512 45
2048 8300 164 9491 35
2049 8402 210 8841 146
2050 8288 150 8819 107
2051 8306 167 8537 120
2052 8308 162 8505 93
2053 8301 156 8993 170
2054 8337 148 8847 108
2055 8302 162 8767 119
2056 8397 152 8813 96
2057 8324 168 8714 174
2058 8400 160 8510 119
2059 8510 191 9467 147
2060 8403 175 9428 86
2061 8433 168 9571 146
2062 8364 181 9559 108
2063 8352 160 9591 67
