Size BST-Insert AVL-Insert BST-Find AVL-Find
1359 126 145 155 103
1360 143 237 239 77
1361 297 202 258 157
1362 169 225 168 114
1363 145 161 135 135
1364 129 139 85 93
1365 117 208 149 118
1366 262 302 92 67
1367 157 169 157 209
1368 165 173 102 131
1369 149 225 120 101
1370 169 204 82 65
1371 168 156 212 104
1372 171 185 122 74
1373 162 192 210 152
1374 174 204 137 97
1375 165 207 120 113
1376 154 201 86 79
1377 136 217 152 137
1378 118 162 102 92
1379 134 195 184 134
1380 141 210 122 87
1381 152 167 190 156
1382 150 197 110 86
1383 154 226 130 114
1384 116 170 110 88
1385 187 196 123 162
1386 126 185 92 110
1387 157 172 139 122
1388 228 234 100 84
1389 115 186 239 173
1390 172 197 170 105
1391 179 192 160 142
1392 149 184 176 97
1393 182 179 152 144
1394 177 204 111 99
1395 194 197 119 122
1396 152 162 95 86
1397 181 212 173 99
1398 161 199 111 70
1399 209 173 247 170
1400 115 208 170 105
1401 169 230 189 158
1402 147 175 130 94
1403 175 225 190 182
1404 165 174 119 100
1405 84 171 196 115
1406 143 177 130 77
1407 195 206 164 114
1408 203 180 132 87
1409 173 165 152 176
1410 107 167 85 109
1411 197 220 127 145
1412 207 185 89 103
1413 176 172 158 122
1414 138 177 110 79
1415 201 202 152 149
1416 182 208 93 93
1417 158 242 174 179
1418 144 192 120 107
1419 208 210 156 86
1420 142 187 103 62
1421 158 184 175 138
1422 175 206 129 97
1423 158 178 197 141
1424 149 166 137 95
1425 96 173 241 153
1426 209 188 168 96
1427 154 177 186 190
1428 139 149 121 114
1429 144 177 115 189
1430 118 195 73 104
1431 141 167 236 143
1432 109 152 162 95
1433 164 213 160 149
1434 165 192 120 96
1435 136 191 214 142
1436 135 189 142 82
1437 201 222 170 121
1438 174 204 92 70
1439 135 166 165 133
1440 151 180 117 85
1441 168 149 152 151
1442 207 233 79 88
1443 181 222 168 112
1444 169 194 109 77
1445 143 190 216 148
1446 221 198 142 92
1447 167 180 193 171
1448 165 199 130 95
1449 173 178 199 169
1450 125 172 114 92
1451 217 238 139 197
1452 180 187 86 119
1453 195 209 186 161
1454 160 174 118 100
1455 196 184 184 143
1456 152 203 123 82
1457 137 199 176 124
1458 192 217 113 77
1459 191 228 127 117
1460 151 190 105 73
1461 174 191 111 158
1462 182 180 55 82
1463 149 196 189 176
1464 143 190 122 104
1465 172 214 152 117
1466 167 192 111 61
1467 159 187 181 180
1468 203 185 129 105
1469 157 196 218 135
1470 239 256 128 76
1471 133 218 205 259
1472 169 175 111 107
1473 115 176 131 128
1474 195 212 89 65
1475 132 207 187 117
1476 201 237 119 78
1477 170 182 165 119
1478 166 204 98 73
1479 198 208 197 145
1480 139 162 116 99
1481 175 201 130 114
1482 144 194 82 65
1483 134 170 195 106
1484 157 282 129 69
1485 166 160 189 199
1486 127 222 126 121
1487 138 172 211 95
1488 179 200 156 56
1489 147 169 194 128
1490 101 182 130 70
1491 210 250 163 157
1492 107 152 94 84
1493 148 183 162 92
1494 188 226 102 60
1495 138 217 149 123
1496 120 174 107 77
1497 148 190 170 130
1498 148 209 123 73
1499 144 183 146 157
1500 190 192 86 70
1501 138 160 261 304
1502 169 208 165 97
1503 165 222 156 84
1504 108 159 107 58
1505 246 246 188 136
1506 155 194 113 71
1507 141 184 115 127
1508 142 168 70 71
1509 123 185 193 157
1510 149 194 111 83
1511 194 185 155 153
1512 118 180 90 79
1513 124 193 130 92
1514 148 222 82 60
1515 151 174 175 120
1516 154 203 97 68
1517 160 203 185 78
1518 202 272 116 48
1519 132 150 143 132
1520 175 224 100 77
1521 141 197 199 90
1522 188 209 107 55
1523 114 183 183 159
1524 188 191 129 100
1525 144 177 160 145
1526 159 213 110 100
1527 132 228 172 127
1528 142 195 93 81
1529 210 195 135 140
1530 127 175 80 83
1531 240 198 164 165
1532 120 166 109 98
1533 148 249 122 100
1534 173 232 99 64
1535 173 204 144 145
1536 146 185 91 82
1537 154 187 189 175
1538 155 202 128 110
1539 184 198 172 154
1540 157 177 95 78
1541 160 167 198 134
1542 132 197 133 75
1543 111 187 164 135
1544 181 243 100 89
1545 194 202 203 140
1546 162 229 111 69
1547 220 196 165 120
1548 159 208 100 67
1549 163 225 172 159
1550 131 176 115 106
1551 172 189 225 167
1552 145 234 153 104
1553 167 190 206 134
1554 199 233 132 71
1555 140 179 148 104
1556 180 218 112 73
1557 135 178 172 157
1558 189 203 107 95
1559 154 235 172 138
1560 141 193 112 81
1561 123 190 145 162
1562 171 182 87 88
1563 193 227 234 181
1564 138 182 154 114
1565 140 190 141 100
1566 172 190 114 74
1567 115 171 207 166
1568 185 227 112 90
1569 152 181 207 118
1570 150 195 114 63
1571 171 212 204 212
1572 195 234 133 122
1573 195 215 156 160
1574 215 221 112 100
1575 179 234 132 134
1576 195 193 76 79
1577 171 187 109 99
1578 184 170 73 52
1579 196 236 135 147
1580 152 199 85 87
1581 115 172 230 176
1582 179 219 150 107
1583 157 201 218 121
1584 124 165 136 72
1585 159 193 148 119
1586 199 164 117 81
1587 135 192 195 117
1588 214 212 150 70
1589 343 176 179 151
1590 138 202 128 81
1591 148 177 130 146
1592 141 214 76 92
1593 172 179 152 132
1594 178 196 113 87
1595 147 210 274 202
1596 177 227 157 113
1597 192 230 177 137
1598 179 199 109 84
1599 151 190 139 106
1600 171 217 102 81
1601 186 200 101 135
1602 173 172 71 88
1603 194 230 205 135
1604 250 289 148 89
1605 158 190 106 106
1606 151 215 70 63
1607 167 189 165 163
1608 155 188 113 98
1609 130 175 115 120
1610 160 171 73 84
1611 133 187 142 132
1612 152 169 101 88
1613 104 156 180 167
1614 161 229 136 106
1615 128 163 160 123
1616 168 188 120 90
1617 169 189 180 185
1618 157 206 107 95
1619 144 206 135 161
1620 173 205 96 98
1621 154 219 185 205
1622 143 188 106 109
1623 172 192 230 194
1624 203 207 144 121
1625 133 155 169 155
1626 145 164 114 99
1627 144 222 140 108
1628 167 202 84 54
1629 145 197 151 153
1630 179 190 103 95
1631 195 222 127 132
1632 164 197 105 84
1633 174 221 165 148
1634 140 172 96 89
1635 176 200 211 169
1636 167 201 127 105
1637 162 170 219 175
1638 209 226 130 113
1639 154 203 146 145
1640 196 219 87 99
1641 172 202 276 191
1642 172 183 178 118
1643 160 227 165 142
1644 125 174 116 76
1645 157 225 195 130
1646 160 194 138 85
1647 101 186 232 163
1648 146 185 167 99
1649 170 191 177 99
1650 132 196 123 61
1651 175 226 150 122
1652 212 182 87 75
1653 164 183 153 148
1654 181 192 112 82
1655 150 210 112 109
1656 174 194 77 68
1657 111 169 150 172
1658 162 217 107 99
1659 135 182 180 72
1660 166 235 122 48
1661 142 171 165 154
1662 157 192 110 103
1663 170 237 189 133
1664 172 218 136 91
1665 124 163 264 136
1666 196 282 175 128
1667 192 227 182 162
1668 132 173 110 96
1669 169 213 96 155
1670 157 189 77 96
1671 162 187 179 122
1672 146 167 122 81
1673 184 211 147 146
1674 209 202 103 98
1675 115 157 165 163
1676 151 238 115 105
1677 161 204 246 185
1678 164 198 186 127
1679 124 157 169 149
1680 147 212 111 98
1681 171 212 261 135
1682 145 174 183 87
1683 228 204 184 166
1684 177 203 143 141
1685 177 201 185 113
1686 194 239 135 89
1687 122 209 143 142
1688 160 207 99 107
1689 165 199 201 195
1690 191 216 136 113
1691 190 228 229 172
1692 136 191 154 120
1693 206 226 185 169
1694 184 211 122 96
1695 142 173 205 122
1696 156 205 137 81
1697 192 250 138 149
1698 188 231 91 92
1699 117 166 192 86
1700 150 197 109 59
1701 193 223 128 160
1702 166 207 83 102
1703 223 257 169 171
1704 153 201 117 91
1705 235 258 155 129
1706 126 179 112 86
1707 174 202 174 180
1708 177 184 104 95
1709 214 242 176 188
1710 122 206 112 105
1711 142 186 447 120
1712 112 191 155 67
1713 204 220 256 177
1714 167 187 179 106
1715 115 177 245 169
1716 142 190 136 97
1717 174 206 199 118
1718 186 217 105 73
1719 182 175 179 160
1720 142 203 109 93
1721 201 238 130 86
1722 173 188 87 56
1723 160 183 153 141
1724 177 229 87 86
1725 116 150 240 157
1726 151 222 143 85
1727 149 206 279 170
1728 215 245 174 118
1729 91 205 163 109
1730 177 209 103 72
1731 144 172 199 184
1732 187 208 104 91
1733 164 189 214 152
1734 161 203 127 82
1735 112 195 165 162
1736 187 228 96 83
1737 99 164 179 124
1738 199 209 118 75
1739 189 217 212 170
1740 156 186 124 95
1741 130 175 160 171
1742 135 184 101 82
1743 189 209 179 163
1744 169 187 122 99
1745 213 204 164 119
1746 208 235 115 71
1747 169 210 188 165
1748 178 228 120 88
1749 210 217 184 139
1750 175 239 119 83
1751 150 214 130 146
1752 179 173 79 80
1753 175 230 174 153
1754 143 181 101 90
1755 134 193 174 162
1756 130 189 121 97
1757 131 185 218 116
1758 149 189 152 76
1759 167 244 191 141
1760 210 186 122 81
1761 212 260 133 141
1762 164 188 84 76
1763 148 199 222 83
1764 174 250 157 54
1765 182 174 224 128
1766 162 180 140 78
1767 200 212 258 139
1768 181 168 129 80
1769 124 178 171 112
1770 188 227 121 72
1771 153 215 151 140
1772 123 182 104 76
1773 92 176 172 125
1774 169 195 107 67
1775 147 152 126 128
1776 185 207 73 67
1777 215 241 198 130
1778 183 262 86 64
1779 201 200 206 161
1780 160 195 124 92
1781 155 211 174 135
1782 196 230 129 84
1783 135 188 220 156
1784 155 205 105 83
1785 192 187 125 164
1786 231 270 70 79
1787 112 181 179 158
1788 188 234 143 97
1789 155 218 258 173
1790 157 227 171 94
1791 155 205 172 104
1792 137 231 118 64
1793 158 199 147 180
1794 215 217 94 95
1795 219 194 180 157
1796 167 181 118 83
1797 166 203 202 150
1798 131 186 119 85
1799 246 187 201 146
1800 227 231 132 81
1801 220 204 120 152
1802 186 206 73 88
1803 170 201 194 101
1804 159 222 147 72
1805 98 201 178 155
1806 184 198 113 90
1807 171 248 153 125
1808 164 245 120 85
1809 252 243 80 111
1810 159 187 46 71
1811 185 197 183 136
1812 205 239 116 82
1813 148 194 188 143
1814 162 208 136 91
1815 153 207 258 97
1816 154 240 186 65
1817 124 175 223 130
1818 83 176 170 73
1819 244 212 154 185
1820 197 211 94 107
1821 187 213 132 82
1822 100 172 98 51
1823 154 211 193 160
1824 178 237 121 92
1825 164 196 180 180
1826 188 224 120 102
1827 161 202 167 126
1828 147 154 104 79
1829 158 196 188 135
1830 192 221 114 79
1831 148 214 117 128
1832 137 193 80 73
1833 169 296 210 122
1834 171 207 170 90
1835 94 220 262 182
1836 191 157 184 111
1837 174 217 186 178
1838 183 205 130 115
1839 177 202 230 120
1840 165 188 151 76
1841 154 169 110 134
1842 152 201 69 74
1843 244 206 154 132
1844 131 203 76 69
1845 154 169 197 110
1846 166 194 138 57
1847 174 213 184 170
1848 209 201 135 104
1849 208 197 216 175
1850 163 237 147 101
1851 181 240 207 61
1852 189 249 135 48
1853 97 185 286 171
1854 178 222 182 93
1855 167 217 215 158
1856 111 214 136 84
1857 123 180 176 92
1858 186 224 109 65
1859 125 191 175 125
1860 154 212 137 88
1861 134 182 195 196
1862 169 288 122 122
1863 169 241 98 86
1864 125 200 78 53
1865 180 203 165 133
1866 161 195 109 79
1867 231 214 182 134
1868 238 229 120 86
1869 173 244 159 145
1870 148 196 113 92
1871 193 212 177 137
1872 172 217 120 94
1873 172 233 100 116
1874 162 173 42 72
1875 119 225 199 184
1876 209 247 118 102
1877 162 207 197 186
1878 176 233 127 110
1879 215 239 219 72
1880 192 169 142 45
1881 184 222 178 123
1882 145 207 121 82
1883 172 197 185 114
1884 126 195 121 67
1885 163 181 207 345
1886 146 211 127 133
1887 176 194 169 171
1888 202 199 112 99
1889 161 186 197 173
1890 136 258 126 104
1891 199 164 199 145
1892 203 206 141 99
1893 118 199 222 162
1894 164 203 155 101
1895 119 183 199 142
1896 188 223 138 88
1897 110 211 195 121
1898 154 157 131 77
1899 242 230 155 111
1900 130 172 111 73
1901 142 188 182 153
1902 177 231 112 92
1903 140 194 158 147
1904 150 219 124 103
1905 146 241 93 117
1906 154 229 59 85
1907 149 259 126 140
1908 153 187 92 92
1909 177 194 241 134
1910 161 222 157 86
1911 230 246 164 177
1912 204 244 105 105
1913 161 203 260 140
1914 162 198 150 93
1915 165 233 147 137
1916 155 196 94 89
1917 171 207 126 163
1918 195 211 93 96
1919 167 191 142 158
1920 212 203 96 100
1921 197 232 144 163
1922 160 213 97 103
1923 186 209 169 190
1924 165 193 109 106
1925 159 199 240 197
1926 183 200 152 118
1927 182 227 193 126
1928 143 232 110 61
1929 141 185 228 155
1930 158 214 145 90
1931 194 233 143 138
1932 201 224 106 89
1933 149 177 181 187
1934 178 225 117 119
1935 175 249 150 127
1936 201 250 99 87
1937 172 223 184 146
1938 164 209 130 98
1939 152 214 92 93
1940 92 215 56 61
1941 165 240 165 142
1942 178 210 125 85
1943 156 262 234 172
1944 117 215 142 98
1945 171 198 170 130
1946 155 182 112 89
1947 186 243 156 153
1948 149 212 107 98
1949 132 173 203 142
1950 168 187 138 81
1951 215 260 205 182
1952 136 176 138 107
1953 228 213 183 146
1954 171 227 123 90
1955 179 230 223 163
1956 140 233 143 107
1957 174 232 188 181
1958 185 230 130 110
1959 144 297 137 145
1960 187 241 100 90
1961 168 182 175 137
1962 188 218 129 89
1963 223 201 200 154
1964 163 231 134 97
1965 194 199 186 137
1966 140 253 134 82
1967 167 229 218 157
1968 218 249 146 100
1969 167 228 107 140
1970 196 225 77 84
1971 195 196 107 154
1972 126 166 69 94
1973 177 208 162 180
1974 158 185 94 101
1975 157 191 180 164
1976 172 204 115 102
1977 196 221 165 124
1978 154 197 123 75
1979 198 177 147 144
1980 138 217 101 91
1981 167 205 229 138
1982 177 211 170 85
1983 152 195 210 155
1984 209 245 126 90
1985 154 214 187 175
1986 188 243 127 99
1987 175 220 205 127
1988 202 248 123 82
1989 222 242 211 188
1990 165 188 124 92
1991 160 220 142 172
1992 152 194 100 97
1993 144 180 192 166
1994 150 162 130 93
1995 167 207 160 133
1996 171 200 105 89
1997 169 209 203 132
1998 192 223 140 85
1999 150 160 237 110
2000 142 192 148 64
2001 167 212 98 178
2002 164 202 67 109
2003 159 196 199 129
2004 182 201 132 87
2005 142 182 174 162
2006 165 210 99 96
2007 164 164 167 130
2008 178 215 102 79
2009 118 176 142 180
2010 178 241 97 99
2011 144 162 167 147
2012 153 213 91 71
2013 190 181 137 130
2014 192 221 109 75
2015 173 203 218 121
2016 211 246 136 72
2017 174 186 199 144
2018 201 253 137 81
2019 167 207 169 154
2020 183 215 129 114
2021 209 227 113 113
2022 257 269 85 76
2023 137 190 123 99
2024 149 218 80 67
2025 225 208 158 160
2026 205 259 95 92
2027 206 240 213 174
2028 147 212 146 93
2029 211 207 155 140
2030 144 183 91 90
2031 133 205 224 191
2032 166 173 151 112
2033 157 233 215 154
2034 134 254 128 86
2035 190 230 185 167
2036 162 207 132 100
2037 115 180 181 144
2038 155 207 123 89
2039 186 209 169 157
2040 207 235 100 99
2041 243 255 115 134
2042 167 184 70 82
2043 212 237 164 119
2044 177 191 88 77
2045 192 194 143 155
2046 148 171 102 93
2047 142 169 252 162
2048 184 221 162 96
2049 161 202 239 166
2050 247 217 138 87
2051 163 170 208 167
2052 132 190 138 102
2053 154 187 207 120
2054 126 174 137 72
2055 168 182 225 117
2056 160 164 138 74
2057 190 240 76 130
2058 155 181 53 83
2059 162 174 273 150
2060 160 192 156 88
2061 163 186 186 160
2062 212 227 127 94
2063 170 179 227 135
2064 154 206 150 74
2065 179 190 157 82
2066 171 244 117 58
2067 174 192 120 140
2068 212 260 65 81
2069 455 222 124 134
2070 166 212 77 92
2071 169 197 176 129
2072 130 153 125 86
2073 161 240 189 153
2074 163 234 117 87
2075 127 207 260 174
2076 217 255 146 97
2077 168 219 235 141
2078 273 232 169 80
2079 209 232 217 183
2080 172 190 128 91
2081 189 214 202 145
2082 184 256 107 84
2083 254 244 150 91
2084 143 178 102 52
2085 223 240 244 120
2086 145 211 160 77
2087 144 171 140 171
2088 204 225 92 93
2089 172 184 189 154
2090 133 172 125 89
2091 159 180 185 183
2092 155 179 108 106
2093 188 209 267 197
2094 178 180 167 116
2095 175 211 211 107
2096 149 207 135 66
2097 197 199 194 131
2098 142 225 120 80
2099 140 186 175 191
2100 167 230 94 109
2101 198 218 45 130
2102 163 215 26 70
2103 152 203 151 147
2104 229 237 95 91
2105 156 210 194 132
2106 144 216 124 81
2107 148 172 120 152
2108 173 195 70 96
2109 151 173 182 95
2110 183 191 113 63
2111 116 204 158 102
2112 176 239 114 68
2113 136 172 96 88
2114 138 174 66 62
2115 155 211 137 170
2116 206 211 80 102
2117 124 184 211 224
2118 220 258 119 124
2119 164 236 143 175
2120 240 202 86 85
2121 164 187 141 138
2122 198 281 82 75
2123 179 212 138 126
2124 175 206 87 84
2125 237 251 145 149
2126 135 364 95 92
2127 188 214 106 120
2128 140 202 66 66
2129 158 184 140 115
2130 228 234 74 68
2131 215 250 186 154
2132 213 202 102 84
2133 161 213 215 190
2134 193 237 124 99
2135 161 196 151 162
2136 132 183 109 97
2137 160 207 59 142
2138 232 253 43 98
2139 192 178 167 269
2140 162 204 111 123
2141 207 223 232 149
2142 148 191 160 82
2143 179 202 142 89
2144 177 214 98 59
2145 142 199 140 77
2146 154 188 94 55
2147 148 208 139 120
2148 111 163 94 80
2149 235 259 131 142
2150 215 255 95 93
2151 179 211 231 116
2152 155 230 168 83
2153 96 187 179 129
2154 207 239 109 209
2155 147 190 227 161
2156 176 210 150 93
2157 160 199 191 188
2158 157 184 131 106
2159 187 185 223 183
2160 129 190 162 118
2161 131 218 132 153
2162 152 223 73 102
2163 206 213 291 192
2164 168 195 186 102
2165 147 198 237 158
2166 164 217 134 99
2167 241 229 117 149
2168 163 293 85 99
2169 190 254 156 153
2170 148 205 92 102
2171 162 192 240 146
2172 110 230 154 87
2173 134 184 142 183
2174 143 246 92 117
2175 186 269 162 150
2176 206 235 102 77
2177 180 224 270 192
2178 197 235 176 122
2179 160 208 99 129
2180 189 230 57 62
2181 117 194 176 109
2182 174 246 119 72
2183 165 189 195 199
2184 223 225 134 117
2185 210 255 240 158
2186 150 210 180 97
2187 161 208 122 108
2188 167 204 76 66
2189 167 218 549 189
2190 284 235 170 125
2191 213 214 222 170
2192 155 223 153 108
2193 185 217 167 178
2194 119 193 100 106
2195 213 246 174 95
2196 187 208 107 65
2197 173 265 197 184
2198 270 233 137 129
2199 209 181 178 210
2200 146 186 110 106
2201 148 165 153 150
2202 195 209 107 91
2203 205 233 173 132
2204 157 200 123 104
2205 116 176 172 157
2206 227 298 92 89
2207 162 180 122 128
2208 115 180 81 87
2209 195 212 156 167
2210 157 212 104 106
2211 150 213 224 132
2212 189 227 182 100
2213 139 194 203 154
2214 156 179 124 95
2215 142 178 284 164
2216 193 235 206 146
2217 242 270 199 150
2218 161 199 131 97
2219 152 167 181 108
2220 190 224 125 71
2221 159 242 225 176
2222 202 258 147 104
2223 160 209 235 158
2224 147 208 161 112
2225 209 259 150 162
2226 161 187 108 101
2227 154 209 260 186
2228 144 201 185 126
2229 189 397 137 139
2230 165 182 85 95
2231 145 199 212 141
2232 191 219 125 90
2233 160 184 174 187
2234 204 235 120 119
2235 177 219 216 155
2236 176 197 129 109
2237 181 190 194 195
2238 205 211 125 109
2239 174 192 160 142
2240 138 245 102 94
2241 150 188 172 129
2242 193 186 96 82
2243 161 191 168 144
2244 179 222 123 97
2245 159 202 177 222
2246 191 210 104 111
2247 148 181 175 132
2248 164 193 109 84
2249 177 178 216 137
2250 175 189 157 89
2251 126 225 139 157
2252 162 209 83 99
2253 143 201 243 197
2254 154 292 143 114
2255 140 163 198 169
2256 165 202 136 97
2257 148 182 269 137
2258 126 206 170 86
2259 245 184 187 166
2260 166 208 112 90
2261 195 195 218 95
2262 186 210 126 71
2263 171 192 226 191
2264 155 200 127 99
2265 243 222 147 145
2266 212 228 104 97
2267 139 173 167 104
2268 143 191 110 70
2269 229 204 168 166
2270 272 232 108 103
2271 217 214 234 165
2272 136 217 127 86
2273 168 212 166 152
2274 193 182 102 79
2275 184 250 127 160
2276 153 190 79 100
2277 171 249 248 133
2278 178 212 170 79
2279 176 207 187 168
2280 166 200 101 93
2281 189 197 129 143
2282 155 196 92 91
2283 226 244 137 117
2284 192 189 78 63
2285 173 211 139 171
2286 177 184 98 101
2287 195 175 220 197
2288 143 230 99 89
2289 166 177 331 195
2290 156 178 187 95
2291 198 217 142 146
2292 190 197 76 69
2293 121 212 266 138
2294 192 209 164 81
2295 141 222 234 172
2296 210 237 157 104
2297 175 194 151 165
